Date,Open,High,Low,Close,Adj Close,Volume
2022-08-09,7.430000,7.440000,7.340000,7.390000,7.360602,5729698
2022-08-10,7.410000,7.510000,7.380000,7.480000,7.450244,8418841
2022-08-11,7.550000,7.930000,7.520000,7.930000,7.898454,22845532
2022-08-12,8.020000,8.580000,7.820000,8.370000,8.336704,48685567
2022-08-15,8.360000,9.210000,8.300000,9.210000,9.173363,64047283
2022-08-16,9.180000,10.130000,9.100000,9.440000,9.402447,91121010
2022-08-17,9.400000,9.880000,9.370000,9.670000,9.631533,50614911
2022-08-18,9.680000,10.160000,9.400000,9.450000,9.412408,38801104
2022-08-19,9.660000,10.400000,9.660000,10.400000,10.358628,15656433
2022-08-22,10.670000,10.860000,9.780000,10.150000,10.109623,81515744
2022-08-23,10.330000,10.380000,9.950000,10.210000,10.169385,52056991
2022-08-24,10.350000,10.750000,10.050000,10.220000,10.179345,52292506
2022-08-25,10.300000,10.600000,9.820000,10.340000,10.298867,46828255
2022-08-26,10.680000,11.280000,10.280000,10.550000,10.508032,71650161
2022-08-29,10.910000,11.610000,10.490000,11.610000,11.563815,75679540
2022-08-30,12.490000,12.770000,11.300000,12.160000,12.111628,133273277
2022-08-31,12.150000,12.290000,11.150000,11.170000,11.125566,89770989
2022-09-01,11.040000,11.410000,10.330000,10.500000,10.458231,75581250
2022-09-02,10.550000,10.840000,10.180000,10.500000,10.458231,47609188
2022-09-05,10.490000,11.020000,10.420000,10.680000,10.637515,48136422
2022-09-06,10.830000,11.180000,10.460000,11.110000,11.065804,43049885
2022-09-07,10.990000,11.720000,10.950000,11.280000,11.235127,57315192
2022-09-08,10.700000,11.510000,10.610000,11.350000,11.304850,47796137
2022-09-09,11.400000,11.600000,10.660000,10.690000,10.647474,49639717
2022-09-13,10.820000,10.990000,10.200000,10.690000,10.647474,54209335
2022-09-14,10.400000,10.520000,10.170000,10.410000,10.368588,27655969
2022-09-15,10.450000,10.620000,9.780000,10.000000,9.960220,33922307
2022-09-16,10.100000,10.360000,9.800000,9.840000,9.800857,25858199
2022-09-19,9.800000,10.040000,9.550000,9.640000,9.601652,19359486
2022-09-20,9.650000,9.750000,9.420000,9.500000,9.462209,16706430
2022-09-21,9.480000,9.670000,9.300000,9.580000,9.541890,15990910
2022-09-22,9.540000,9.640000,9.320000,9.470000,9.432328,15643780
2022-09-23,9.540000,9.760000,9.390000,9.480000,9.442288,22372310
2022-09-26,9.320000,9.530000,9.240000,9.300000,9.263004,16453993
2022-09-27,9.440000,9.480000,9.160000,9.400000,9.362606,15711143
2022-09-28,9.520000,9.860000,8.990000,9.080000,9.043880,41000873
2022-09-29,9.210000,9.340000,8.970000,9.000000,8.964198,22436708
2022-09-30,8.990000,9.050000,8.760000,8.810000,8.774954,18867516
2022-10-10,8.840000,9.170000,8.680000,8.730000,8.695271,21443450
2022-10-11,8.800000,8.900000,8.560000,8.770000,8.735113,13099540
2022-10-12,8.800000,8.990000,8.630000,8.990000,8.954237,15685914
2022-10-13,8.970000,9.040000,8.770000,8.980000,8.944277,19143868
2022-10-14,9.000000,9.020000,8.870000,8.910000,8.874556,23769991
2022-10-17,8.870000,9.030000,8.590000,9.010000,8.974158,20808984
2022-10-18,9.070000,9.260000,8.980000,9.170000,9.133522,25034080
2022-10-19,9.120000,9.410000,8.870000,8.920000,8.884516,21860564
2022-10-20,8.810000,8.980000,8.720000,8.840000,8.804834,15523280
2022-10-21,8.780000,9.340000,8.770000,9.200000,9.163403,29548427
2022-10-24,9.200000,9.560000,8.990000,9.040000,9.004039,33908163
2022-10-25,9.100000,9.490000,9.010000,9.460000,9.422368,42770307
2022-10-26,9.430000,9.440000,9.220000,9.390000,9.352647,40622374
2022-10-27,8.900000,9.090000,8.450000,8.450000,8.416386,45942968
2022-10-28,8.220000,8.360000,7.630000,7.720000,7.689290,51533451
2022-10-31,7.710000,7.850000,7.610000,7.830000,7.798852,28578703
2022-11-01,7.790000,7.890000,7.690000,7.870000,7.838693,22654682
2022-11-02,7.820000,7.970000,7.750000,7.880000,7.848653,21286748
2022-11-03,7.830000,8.120000,7.820000,8.020000,7.988097,22149255
2022-11-04,8.020000,8.420000,8.000000,8.410000,8.376545,29416531
2022-11-07,8.340000,8.780000,8.330000,8.490000,8.456226,22358035
2022-11-08,8.540000,8.710000,8.470000,8.640000,8.605630,15847964
2022-11-09,8.700000,8.700000,8.460000,8.490000,8.456226,13159058
2022-11-10,8.490000,8.580000,8.400000,8.440000,8.406425,10471935
2022-11-11,8.550000,8.620000,8.410000,8.530000,8.496067,15356818
2022-11-14,8.470000,8.540000,8.360000,8.410000,8.376545,12344295
2022-11-15,8.400000,8.480000,8.350000,8.470000,8.436307,10423410
2022-11-16,8.470000,8.550000,8.440000,8.480000,8.446266,8616071
2022-11-17,8.440000,8.460000,8.310000,8.420000,8.386505,9898340
2022-11-18,8.410000,8.440000,8.260000,8.270000,8.237103,9147655
2022-11-21,8.280000,8.420000,8.140000,8.400000,8.366585,11081096
2022-11-22,8.390000,9.240000,8.280000,8.910000,8.874556,62250687
2022-11-23,8.880000,9.180000,8.840000,9.040000,9.004039,47484282
2022-11-24,8.960000,9.060000,8.890000,8.960000,8.924357,23333305
2022-11-25,9.010000,9.170000,8.930000,9.060000,9.023959,25994662
2022-11-28,8.910000,8.960000,8.660000,8.880000,8.844675,20233626
2022-11-29,8.900000,9.180000,8.800000,9.060000,9.023959,23588472
2022-11-30,9.060000,9.460000,9.010000,9.340000,9.302846,33020238
2022-12-01,9.350000,9.380000,9.010000,9.130000,9.093680,26871731
2022-12-02,9.100000,9.440000,9.050000,9.280000,9.243084,24284346
2022-12-05,9.280000,9.930000,9.280000,9.840000,9.800857,44944915
2022-12-06,9.700000,9.750000,9.510000,9.610000,9.571771,26574046
2022-12-07,9.510000,9.620000,9.320000,9.460000,9.422368,19487677
2022-12-08,9.400000,9.460000,9.280000,9.370000,9.332726,13543217
2022-12-09,9.390000,9.650000,9.210000,9.650000,9.611611,26681997
2022-12-12,9.600000,9.600000,9.130000,9.130000,9.093680,23269190
2022-12-13,9.150000,9.210000,9.030000,9.130000,9.093680,11053795
2022-12-14,9.150000,9.150000,8.900000,8.960000,8.924357,13707205
2022-12-15,8.970000,9.040000,8.880000,8.920000,8.884516,7866181
2022-12-16,8.860000,9.020000,8.780000,8.900000,8.864595,8869759
2022-12-19,8.840000,8.910000,8.410000,8.480000,8.446266,16593771
2022-12-20,8.510000,8.550000,8.370000,8.430000,8.396465,8857306
2022-12-21,8.440000,8.490000,8.310000,8.350000,8.316784,7885259
2022-12-22,8.400000,8.430000,8.100000,8.160000,8.127540,8366893
2022-12-23,8.100000,8.190000,7.990000,8.100000,8.067779,8797270
2022-12-26,8.060000,8.220000,8.030000,8.180000,8.147460,8805687
2022-12-27,8.180000,8.320000,8.150000,8.260000,8.227141,11268329
2022-12-28,8.210000,8.290000,8.100000,8.200000,8.167380,9981266
2022-12-29,8.190000,8.280000,8.090000,8.100000,8.067779,6519341
2022-12-30,8.150000,8.320000,8.090000,8.250000,8.217181,8735981
2023-01-03,8.290000,8.630000,8.240000,8.600000,8.565789,13984416
2023-01-04,8.580000,8.600000,8.450000,8.480000,8.446266,9528630
2023-01-05,8.530000,8.540000,8.390000,8.460000,8.426346,10065084
2023-01-06,8.420000,8.520000,8.410000,8.450000,8.416386,6710380
2023-01-09,8.460000,8.500000,8.400000,8.430000,8.396465,6585330
2023-01-10,8.410000,8.450000,8.350000,8.360000,8.326743,5721709
2023-01-11,8.380000,8.520000,8.370000,8.410000,8.376545,6785308
2023-01-12,8.400000,8.460000,8.350000,8.420000,8.386505,5299420
2023-01-13,8.420000,8.500000,8.390000,8.500000,8.466187,5418194
2023-01-16,8.500000,8.600000,8.480000,8.560000,8.525949,8338025
2023-01-17,8.580000,8.580000,8.380000,8.410000,8.376545,8093625
2023-01-18,8.400000,8.470000,8.380000,8.430000,8.396465,5061240
2023-01-19,8.440000,8.500000,8.300000,8.490000,8.456226,9434678
2023-01-20,8.480000,8.670000,8.470000,8.650000,8.615590,12445830
2023-01-30,8.720000,8.800000,8.680000,8.740000,8.705232,12551034
2023-01-31,8.730000,9.050000,8.690000,8.930000,8.894477,17453114
2023-02-01,8.940000,9.820000,8.930000,9.820000,9.780935,54904120
2023-02-02,9.860000,10.260000,9.780000,10.030000,9.990100,60902860
2023-02-03,10.030000,10.080000,9.650000,9.850000,9.810817,30731840
2023-02-06,9.830000,10.200000,9.710000,10.020000,9.980141,27807188
2023-02-07,10.100000,10.240000,9.880000,10.160000,10.119583,23844720
2023-02-08,10.050000,10.130000,9.900000,9.920000,9.880538,17906245
2023-02-09,10.000000,10.090000,9.790000,10.050000,10.010021,21627379
2023-02-10,10.030000,10.290000,9.930000,10.090000,10.049862,18896031
2023-02-13,10.380000,10.900000,10.100000,10.600000,10.557834,46521583
2023-02-14,10.480000,10.630000,10.140000,10.190000,10.149464,31770561
2023-02-15,10.190000,10.240000,9.960000,9.990000,9.950259,24908483
2023-02-16,10.090000,10.180000,9.540000,9.670000,9.631533,27426223
2023-02-17,9.710000,9.950000,9.650000,9.680000,9.641493,15987543
2023-02-20,9.750000,10.190000,9.720000,9.860000,9.820776,23995386
2023-02-21,9.880000,10.070000,9.790000,9.960000,9.920379,17072478
2023-02-22,9.890000,10.140000,9.820000,10.010000,9.970181,15002223
2023-02-23,10.120000,10.130000,9.880000,9.940000,9.900458,10769400
2023-02-24,9.890000,10.060000,9.830000,9.970000,9.930340,12091524
2023-02-27,9.970000,10.070000,9.830000,9.860000,9.820776,11670750
2023-02-28,9.860000,9.940000,9.730000,9.900000,9.860618,13959443
2023-03-01,9.910000,10.090000,9.860000,10.080000,10.039902,15845290
2023-03-02,10.080000,10.610000,10.020000,10.250000,10.209226,39243886
2023-03-03,10.290000,10.850000,10.170000,10.750000,10.707236,44869518
2023-03-06,10.770000,11.060000,10.690000,10.930000,10.886520,37373343
2023-03-07,10.900000,11.280000,10.800000,10.820000,10.776958,36178069
2023-03-08,10.930000,10.970000,10.590000,10.860000,10.816798,20181622
2023-03-09,10.860000,11.310000,10.650000,11.220000,11.175367,29820093
2023-03-10,11.160000,11.400000,10.960000,11.260000,11.215208,24466769
2023-03-13,12.390000,12.390000,12.390000,12.390000,12.340713,9035554
2023-03-14,13.630000,13.630000,12.650000,13.030000,12.978167,118576883
2023-03-15,12.600000,14.330000,12.520000,14.330000,14.272995,95414219
2023-03-16,15.150000,15.760000,15.000000,15.760000,15.697307,127169864
2023-03-17,16.600000,17.340000,16.200001,17.340000,17.271021,73812697
2023-03-20,18.680000,18.780001,17.340000,18.059999,17.988157,145872063
2023-03-21,18.080000,18.350000,16.400000,16.680000,16.613647,150873439
2023-03-22,16.830000,16.980000,15.370000,15.760000,15.697307,122129991
2023-03-23,15.520000,16.260000,15.230000,16.040001,15.976193,112408038
2023-03-24,15.730000,16.410000,15.630000,15.980000,15.916430,89336069
2023-03-27,15.600000,16.540001,15.310000,16.320000,16.255079,84592582
2023-03-28,16.719999,17.340000,15.420000,15.470000,15.408461,108496230
2023-03-29,15.000000,15.780000,14.360000,15.230000,15.169415,82983890
2023-03-30,15.000000,15.110000,14.730000,14.820000,14.761045,42414998
2023-03-31,14.980000,15.440000,14.840000,15.250000,15.189335,35680764
2023-04-03,15.260000,15.550000,15.040000,15.420000,15.358659,35888636
2023-04-04,15.600000,16.680000,15.360000,16.490000,16.424402,82778483
2023-04-06,16.110001,16.500000,15.600000,15.710000,15.647506,58825369
2023-04-07,15.430000,15.610000,14.780000,14.840000,14.780967,51137834
2023-04-10,14.720000,15.160000,14.650000,14.740000,14.681364,29871425
2023-04-11,14.800000,14.900000,14.240000,14.900000,14.840727,32279456
2023-04-12,14.620000,15.190000,14.590000,14.930000,14.870608,26523414
2023-04-13,14.850000,15.590000,14.760000,15.200000,15.139534,35622171
2023-04-14,15.180000,16.150000,14.710000,15.790000,15.727187,57592979
2023-04-17,15.850000,17.370001,15.840000,17.370001,17.300903,84930811
2023-04-18,17.049999,17.100000,15.850000,16.100000,16.035954,66980262
2023-04-19,15.900000,16.459999,15.680000,16.280001,16.215239,52811582
2023-04-20,15.930000,16.340000,15.500000,16.129999,16.065834,41598136
2023-04-21,15.980000,16.590000,15.290000,15.310000,15.249097,47912215
2023-04-24,15.190000,15.900000,15.040000,15.720000,15.657466,37362932
2023-04-25,16.000000,16.780001,15.430000,16.100000,16.035954,41950128
2023-04-26,16.100000,16.110001,14.880000,15.500000,15.438341,33842755
2023-04-27,15.650000,16.799999,15.650000,16.500000,16.434362,58381397
2023-04-28,16.090000,18.150000,15.730000,18.150000,18.077799,96181085
2023-05-04,17.799999,19.770000,17.200001,19.309999,19.233185,93010178
2023-05-05,18.850000,20.530001,18.260000,20.090000,20.010082,94225431
2023-05-08,20.000000,20.750000,19.450001,20.100000,20.020042,73919483
2023-05-09,19.610001,19.990000,18.090000,18.090000,18.018038,77558591
2023-05-10,18.660000,19.160000,17.900000,18.330000,18.257082,58435240
2023-05-11,17.510000,18.110001,17.010000,17.700001,17.629589,43391812
2023-05-12,17.600000,18.049999,16.750000,16.879999,16.812851,44115399
2023-05-15,16.799999,17.350000,16.549999,17.230000,17.161459,38728025
2023-05-16,17.280001,17.840000,16.799999,16.910000,16.842731,38737367
2023-05-17,16.910000,16.910000,16.020000,16.350000,16.284960,41341678
2023-05-18,16.400000,16.820000,16.160000,16.450001,16.384562,30905263
2023-05-19,16.309999,16.309999,15.670000,15.910000,15.846709,30973968
2023-05-22,15.800000,16.000000,15.480000,15.660000,15.597704,19048495
2023-05-23,15.690000,15.770000,15.260000,15.330000,15.269017,19088619
2023-05-24,15.810000,15.950000,14.500000,14.690000,14.631562,31593887
2023-05-25,14.550000,14.690000,14.200000,14.420000,14.362638,25033794
2023-05-26,14.520000,14.580000,14.090000,14.430000,14.372598,17081737
2023-05-29,14.350000,14.750000,14.250000,14.490000,14.432359,19607785
2023-05-30,14.350000,14.990000,14.280000,14.920000,14.860648,28242942
2023-05-31,14.890000,15.290000,14.700000,15.040000,14.980170,23345278
2023-06-01,14.870000,15.160000,14.510000,15.140000,15.079773,25907691
2023-06-02,15.060000,15.490000,14.920000,15.330000,15.269017,28881658
2023-06-05,15.330000,15.420000,15.150000,15.160000,15.099693,16435701
2023-06-06,15.160000,15.660000,15.040000,15.200000,15.139534,24191662
2023-06-07,15.030000,15.220000,14.900000,15.030000,14.970210,15060661
2023-06-08,15.030000,15.250000,14.830000,15.170000,15.109653,17392656
2023-06-09,15.280000,15.400000,15.010000,15.070000,15.010051,18340877
2023-06-12,15.000000,15.000000,14.550000,14.750000,14.691324,29063395
2023-06-13,14.650000,15.020000,14.600000,14.920000,14.860648,19019467
2023-06-14,14.930000,15.380000,14.860000,15.030000,14.970210,21205378
2023-06-15,15.080000,15.390000,14.820000,15.040000,14.980170,20860050
2023-06-16,15.300000,16.540001,15.260000,16.540001,16.474205,57956829
2023-06-19,16.000000,16.700001,15.950000,16.350000,16.284960,44965158
2023-06-20,16.350000,16.500000,15.990000,16.010000,15.946312,25115981
2023-06-21,15.990000,16.150000,15.750000,15.770000,15.707267,22828226
2023-06-26,15.600000,15.630000,14.300000,14.400000,14.342716,27250294
2023-06-27,14.350000,15.550000,14.290000,15.350000,15.288938,26425158
2023-06-28,15.370000,15.430000,14.420000,14.830000,14.771006,22707345
2023-06-29,14.750000,15.260000,14.500000,14.910000,14.850688,17387901
2023-06-30,14.890000,15.230000,14.790000,15.020000,14.960251,11047502
2023-07-03,15.090000,15.950000,15.030000,15.900000,15.836749,28528360
2023-07-04,16.100000,16.280001,15.780000,15.970000,15.906471,26389127
2023-07-05,15.970000,16.480000,15.820000,15.830000,15.767028,17382607
2023-07-06,15.690000,16.080000,15.580000,15.960000,15.896511,15543652
2023-07-07,15.860000,15.980000,15.380000,15.470000,15.470000,14276454
2023-07-10,15.490000,15.690000,15.350000,15.580000,15.580000,9528300
2023-07-11,15.610000,15.710000,15.280000,15.350000,15.350000,14072493
2023-07-12,15.280000,15.320000,14.660000,14.750000,14.750000,15074616
2023-07-13,14.840000,15.120000,14.750000,15.000000,15.000000,11080398
2023-07-14,15.110000,15.420000,14.960000,15.200000,15.200000,9516871
2023-07-17,15.100000,15.100000,14.730000,14.920000,14.920000,6888036
2023-07-18,14.860000,14.940000,14.650000,14.700000,14.700000,6857530
2023-07-19,14.720000,14.790000,14.460000,14.680000,14.680000,7648765
2023-07-20,14.770000,14.850000,14.480000,14.480000,14.480000,9872788
2023-07-21,14.490000,14.610000,14.360000,14.490000,14.490000,5682730
2023-07-24,14.460000,14.770000,14.420000,14.500000,14.500000,8766693
2023-07-25,14.780000,15.300000,14.700000,15.230000,15.230000,20342001
2023-07-26,15.220000,15.410000,15.010000,15.080000,15.080000,13611594
2023-07-27,15.000000,15.280000,14.850000,14.930000,14.930000,8701141
2023-07-28,14.930000,15.190000,14.500000,15.120000,15.120000,11771114
2023-07-31,15.320000,16.360001,15.200000,16.280001,16.280001,38068122
2023-08-01,16.230000,16.980000,15.880000,16.610001,16.610001,34324274
2023-08-02,16.600000,17.030001,16.510000,16.639999,16.639999,25293143
2023-08-03,16.540001,17.180000,16.379999,17.010000,17.010000,25134666
2023-08-04,17.000000,17.309999,16.840000,17.040001,17.040001,18711203
2023-08-07,16.920000,16.950001,16.570000,16.650000,16.650000,15424195
2023-08-08,16.639999,16.889999,16.590000,16.709999,16.709999,10378278
2023-08-09,16.440001,17.230000,16.410000,16.930000,16.930000,18604044
2023-08-10,16.860001,17.080000,16.690001,16.930000,16.930000,9128813
2023-08-11,16.950001,17.760000,16.580000,16.680000,16.680000,23204713
2023-08-14,16.299999,17.760000,16.040001,17.520000,17.520000,30607596
2023-08-15,17.500000,17.559999,16.930000,17.200001,17.200001,17649604
2023-08-16,17.129999,17.180000,16.530001,16.760000,16.760000,13403295
2023-08-17,16.770000,17.049999,16.469999,16.990000,16.990000,13767102
2023-08-18,17.000000,17.360001,15.900000,16.250000,16.250000,27511958
2023-08-21,16.150000,16.549999,16.150000,16.230000,16.230000,13457062
2023-08-22,16.200001,16.629999,16.120001,16.480000,16.480000,17197372
2023-08-23,16.459999,16.459999,15.740000,15.760000,15.760000,15329928
2023-08-24,15.820000,15.880000,14.770000,14.830000,14.830000,29913152
2023-08-25,14.850000,14.890000,14.350000,14.500000,14.500000,13620378
2023-08-28,15.450000,15.490000,13.930000,14.010000,14.010000,24066058
