Date,Open,High,Low,Close,Adj Close,Volume
2022-07-05,21.840000,21.840000,20.334999,20.379999,19.179514,9616676
2022-07-06,20.625000,21.045000,20.430000,20.684999,19.466549,6781749
2022-07-07,21.020000,21.415001,20.950001,21.225000,19.974741,6542142
2022-07-08,21.225000,21.670000,21.135000,21.605000,20.332355,3941097
2022-07-11,21.215000,21.655001,21.174999,21.440001,20.177076,3951572
2022-07-12,21.350000,21.750000,21.184999,21.750000,20.468815,4532763
2022-07-13,21.510000,21.629999,21.160000,21.334999,20.078260,4549265
2022-07-14,21.280001,21.344999,20.635000,20.750000,19.527719,4716710
2022-07-15,20.735001,21.065001,20.620001,20.950001,19.715940,5103400
2022-07-18,21.200001,21.295000,21.025000,21.115000,19.871220,3086102
2022-07-19,21.035000,21.485001,20.934999,21.400000,20.139431,4160657
2022-07-20,21.389999,21.545000,20.959999,21.195000,19.946507,4227245
2022-07-21,21.040001,21.424999,20.790001,21.250000,19.998268,3787224
2022-07-22,21.155001,21.334999,20.975000,21.209999,19.960623,3690688
2022-07-25,21.205000,21.549999,21.150000,21.424999,20.162958,3764296
2022-07-26,21.389999,21.500000,21.215000,21.410000,20.148842,3156633
2022-07-27,21.695000,21.915001,21.610001,21.795000,20.511164,5175913
2022-07-28,21.950001,22.010000,21.760000,21.959999,20.666445,3940307
2022-07-29,22.150000,22.590000,21.950001,22.450001,21.127583,6678130
2022-08-01,22.434999,22.815001,22.334999,22.334999,21.019354,3112362
2022-08-02,22.250000,22.330000,22.070000,22.174999,20.868780,3547002
2022-08-03,23.340000,23.535000,23.000000,23.430000,22.049854,9066190
2022-08-04,23.400000,23.424999,23.139999,23.139999,21.776936,4370688
2022-08-05,23.165001,23.635000,23.049999,23.480000,22.096909,4906480
2022-08-08,23.620001,24.010000,23.504999,23.850000,22.445114,5018545
2022-08-09,23.809999,24.195000,23.750000,23.889999,22.482758,5018126
2022-08-10,23.889999,24.245001,23.840000,24.155001,22.732149,4948473
2022-08-11,24.254999,24.495001,24.190001,24.260000,22.830963,3699180
2022-08-12,24.280001,24.590000,24.275000,24.415001,22.976833,4813731
2022-08-15,24.434999,24.465000,24.225000,24.459999,23.019180,2506527
2022-08-16,24.670000,24.879999,24.570000,24.584999,23.136818,4608547
2022-08-17,24.750000,24.844999,24.315001,24.450001,23.009771,4115182
2022-08-18,24.434999,24.520000,24.260000,24.375000,22.939190,3422841
2022-08-19,24.385000,24.395000,24.090000,24.260000,22.830963,4277008
2022-08-22,24.155001,24.174999,23.500000,23.780001,22.379238,5482269
2022-08-23,23.475000,24.010000,23.340000,23.799999,22.398058,4205085
2022-08-24,23.834999,23.885000,23.565001,23.665001,22.271013,3947016
2022-08-25,23.875000,23.934999,23.545000,23.620001,22.228662,3788108
2022-08-26,23.754999,23.870001,23.420000,23.430000,22.049854,4509430
2022-08-29,23.215000,23.379999,22.985001,23.295000,21.922806,3328888
2022-08-30,23.459999,23.844999,23.350000,23.545000,22.158081,4696358
2022-08-31,23.635000,23.700001,23.365000,23.525000,22.139257,10820560
2022-09-01,23.365000,23.450001,23.155001,23.389999,22.012211,4444527
2022-09-02,23.465000,24.055000,23.434999,23.885000,22.478052,6087025
2022-09-05,23.400000,23.600000,23.250000,23.570000,22.181608,4585289
2022-09-06,23.535000,23.945000,23.535000,23.775000,22.374531,4162169
2022-09-07,23.610001,23.809999,23.410000,23.719999,22.322771,4905097
2022-09-08,23.969999,24.465000,23.915001,24.379999,22.943893,6491873
2022-09-09,24.355000,24.965000,24.355000,24.885000,23.419147,6327258
2022-09-12,25.000000,25.584999,24.950001,25.520000,24.016743,6257770
2022-09-13,25.580000,25.844999,25.340000,25.424999,23.927338,4845029
2022-09-14,25.264999,25.459999,25.065001,25.165001,23.682655,5399067
2022-09-15,25.180000,25.584999,25.155001,25.375000,23.880283,5111716
2022-09-16,25.295000,25.400000,25.040001,25.200001,23.715593,9616453
2022-09-19,25.100000,25.290001,24.809999,25.049999,23.574427,4059201
2022-09-20,25.145000,25.379999,24.844999,24.940001,23.470909,5036328
2022-09-21,24.730000,24.955000,24.485001,24.924999,23.456791,4942383
2022-09-22,24.450001,25.040001,24.340000,24.639999,23.188580,5482274
2022-09-23,24.825001,24.825001,23.885000,24.030001,22.614511,6440201
2022-09-26,23.780001,23.900000,23.350000,23.514999,22.129847,5353803
2022-09-27,23.790001,23.840000,23.299999,23.299999,21.927511,5838798
2022-09-28,23.070000,23.225000,22.575001,22.875000,21.527546,8723807
2022-09-29,22.945000,22.980000,22.209999,22.344999,21.028765,7529522
2022-09-30,22.440001,22.695000,22.309999,22.475000,21.151110,8059087
2022-10-03,22.105000,22.330000,21.775000,22.230000,20.920540,6412409
2022-10-04,22.480000,23.815001,22.430000,23.815001,22.412176,8765662
2022-10-05,23.605000,23.635000,23.270000,23.459999,22.078087,4613114
2022-10-06,23.450001,23.709999,23.135000,23.160000,21.795759,4607666
2022-10-07,23.065001,23.355000,22.950001,23.120001,21.758116,3848731
2022-10-10,22.889999,23.400000,22.850000,23.174999,21.809874,3776603
2022-10-11,23.004999,23.090000,22.805000,23.004999,21.649889,4204067
2022-10-12,22.930000,23.004999,22.510000,22.645000,21.311094,5097106
2022-10-13,22.445000,23.389999,22.400000,23.254999,21.885162,6704526
2022-10-14,23.730000,24.045000,23.495001,23.719999,22.322771,6877675
2022-10-17,23.750000,24.195000,23.705000,23.920000,22.510990,3606293
2022-10-18,24.135000,24.350000,23.965000,23.965000,22.553341,3930067
2022-10-19,24.160000,24.555000,24.000000,24.495001,23.052122,4656956
2022-10-20,24.480000,24.485001,24.195000,24.290001,22.859198,3613957
2022-10-21,24.100000,24.290001,23.895000,24.230000,22.802731,4390919
2022-10-24,24.235001,24.959999,24.235001,24.834999,23.372091,4848422
2022-10-25,24.975000,25.110001,24.570000,24.969999,23.499140,3477684
2022-10-26,24.910000,25.035000,24.754999,24.830000,23.367388,3717734
2022-10-27,24.775000,25.075001,24.660000,24.985001,23.513258,4711067
2022-10-28,24.635000,24.959999,24.480000,24.940001,23.470909,3877708
2022-10-31,24.885000,25.129999,24.799999,25.000000,23.527374,3515262
2022-11-01,25.170000,25.469999,25.155001,25.350000,23.856756,3911353
2022-11-02,25.500000,25.514999,25.004999,25.084999,23.607365,4542722
2022-11-03,25.200001,25.865000,24.905001,25.865000,24.341421,6450748
2022-11-04,25.805000,26.174999,25.485001,25.915001,24.388475,6041604
2022-11-07,25.900000,26.735001,25.830000,26.490000,24.929605,7387691
2022-11-08,26.295000,26.570000,26.285000,26.570000,25.004892,3946072
2022-11-09,26.600000,26.709999,26.245001,26.500000,24.939016,3963828
2022-11-10,26.389999,26.764999,26.334999,26.620001,25.051949,5644479
2022-11-11,26.565001,26.934999,26.445000,26.590000,25.023714,4532790
2022-11-14,26.735001,26.965000,26.670000,26.700001,25.127235,3776152
2022-11-15,26.820000,26.830000,26.334999,26.629999,25.061357,3477713
2022-11-16,26.600000,26.950001,26.559999,26.695000,25.122528,4232324
2022-11-17,26.825001,26.855000,26.250000,26.629999,25.061357,3184923
2022-11-18,26.885000,27.240000,26.834999,27.080000,25.484850,5732228
2022-11-21,26.975000,27.115000,26.850000,26.985001,25.395447,3192879
2022-11-22,27.000000,27.360001,26.934999,27.165001,25.564844,3752134
2022-11-23,27.320000,27.330000,27.075001,27.129999,25.531904,2936021
2022-11-24,27.209999,27.600000,27.180000,27.275000,25.668364,3727765
2022-11-25,27.360001,27.424999,27.139999,27.270000,25.663660,3001066
2022-11-28,27.049999,27.285000,26.924999,27.100000,25.503674,4321422
2022-11-29,27.100000,27.475000,26.980000,27.355000,25.743652,3606009
2022-11-30,27.500000,27.535000,26.875000,27.020000,25.428385,10404129
2022-12-01,27.160000,27.504999,26.785000,27.375000,25.762474,4310581
2022-12-02,27.139999,27.389999,27.045000,27.389999,25.776590,3661736
2022-12-05,27.305000,27.475000,27.230000,27.309999,25.701302,2991466
2022-12-06,27.379999,27.600000,27.320000,27.459999,25.842466,3898999
2022-12-07,27.445000,27.555000,27.250000,27.264999,25.658953,4721593
2022-12-08,27.299999,27.299999,26.910000,27.020000,25.428385,4141655
2022-12-09,27.180000,27.450001,26.955000,27.350000,25.738947,3817743
2022-12-12,27.299999,27.299999,27.025000,27.025000,25.433090,3423263
2022-12-13,27.205000,27.674999,27.110001,27.405001,25.790707,5061181
2022-12-14,27.405001,27.405001,26.965000,27.080000,25.484850,3971761
2022-12-15,26.915001,27.059999,25.924999,26.215000,24.670803,7777566
2022-12-16,26.195000,26.320000,25.950001,26.030001,24.496702,9657303
2022-12-19,26.075001,26.400000,26.075001,26.260000,24.713154,4231585
2022-12-20,26.165001,26.465000,26.010000,26.389999,24.835495,3140371
2022-12-21,26.459999,26.735001,26.305000,26.695000,25.122528,4071179
2022-12-22,26.690001,26.875000,26.459999,26.575001,25.009598,2351394
2022-12-23,26.525000,26.575001,26.379999,26.430000,24.873140,2465847
2022-12-27,26.584999,26.700001,26.459999,26.504999,24.943720,1829208
2022-12-28,26.655001,26.655001,26.285000,26.350000,24.797852,2277423
2022-12-29,26.145000,26.455000,26.070000,26.400000,24.844906,2506164
2022-12-30,26.250000,26.385000,26.055000,26.055000,24.520229,2862789
2023-01-02,26.245001,26.555000,26.139999,26.485001,24.924900,2631455
2023-01-03,26.395000,26.850000,26.389999,26.660000,25.089590,3317412
2023-01-04,26.830000,27.170000,26.785000,27.045000,25.451912,5214012
2023-01-05,26.985001,26.985001,26.590000,26.745001,25.169584,3973618
2023-01-06,26.930000,27.344999,26.815001,27.344999,25.734240,3739597
2023-01-09,27.434999,27.670000,27.320000,27.405001,25.790707,4133376
2023-01-10,27.334999,27.530001,27.290001,27.450001,25.833057,2326247
2023-01-11,27.555000,27.559999,27.205000,27.330000,25.720125,3871163
2023-01-12,27.500000,27.975000,27.469999,27.809999,26.171850,4283898
2023-01-13,27.770000,28.040001,27.705000,27.809999,26.171850,3760242
2023-01-16,27.940001,28.225000,27.934999,28.049999,26.397713,2676436
2023-01-17,28.100000,28.290001,27.865000,28.059999,26.407124,4081258
2023-01-18,28.094999,28.450001,27.950001,28.260000,26.595343,4308229
2023-01-19,28.135000,28.275000,27.870001,27.879999,26.237726,5372925
2023-01-20,28.059999,28.334999,28.040001,28.254999,26.590637,3903182
2023-01-23,28.295000,28.485001,27.885000,28.040001,26.388304,2875584
2023-01-24,28.100000,28.344999,28.090000,28.270000,26.604753,2727719
2023-01-25,28.309999,28.540001,28.200001,28.530001,26.849440,2979028
2023-01-26,28.629999,28.750000,28.469999,28.645000,26.957664,3023381
2023-01-27,28.690001,28.754999,28.540001,28.635000,26.948254,2564518
2023-01-30,28.540001,28.715000,28.344999,28.639999,26.952959,2244128
2023-01-31,28.674999,28.750000,28.325001,28.615000,26.929432,2947329
2023-02-01,28.580000,28.695000,28.495001,28.610001,26.924726,2745038
2023-02-02,28.650000,28.895000,28.575001,28.830000,27.131767,4452132
2023-02-03,28.820000,28.830000,28.525000,28.620001,26.934137,5986969
2023-02-06,28.520000,28.565001,28.209999,28.485001,26.807089,2776929
2023-02-07,28.610001,28.645000,28.379999,28.405001,26.731802,3435031
2023-02-08,28.605000,28.815001,28.495001,28.520000,26.840029,3155562
2023-02-09,28.600000,28.955000,28.600000,28.705000,27.014130,3943691
2023-02-10,28.700001,28.865000,28.264999,28.424999,26.750624,4106268
2023-02-13,28.469999,28.590000,28.385000,28.400000,26.727097,3698773
2023-02-14,28.549999,28.605000,28.219999,28.219999,26.557699,4115366
2023-02-15,28.160000,28.340000,28.055000,28.155001,26.496529,3887721
2023-02-16,28.235001,28.375000,28.160000,28.299999,26.632986,3382355
2023-02-17,28.250000,28.405001,28.025000,28.325001,26.656515,4467331
2023-02-20,28.525000,28.555000,28.240000,28.290001,26.623577,1766806
2023-02-21,28.280001,28.360001,27.955000,28.110001,26.454180,2785380
2023-02-22,28.000000,28.059999,27.600000,27.809999,26.171850,3723912
2023-02-23,28.000000,29.090000,27.975000,28.709999,27.018835,8828745
2023-02-24,28.905001,28.985001,28.250000,28.410000,26.736507,6538818
2023-02-27,28.639999,29.590000,28.594999,29.375000,27.644663,6389869
2023-02-28,29.270000,30.225000,29.230000,29.850000,28.091684,9225258
2023-03-01,29.934999,30.209999,29.650000,29.770000,28.016397,4757287
2023-03-02,29.684999,29.975000,29.545000,29.665001,27.917582,4158525
2023-03-03,29.625000,29.955000,29.485001,29.889999,28.129328,4102961
2023-03-06,30.000000,30.155001,29.900000,30.105000,28.331663,4378022
2023-03-07,30.070000,30.215000,29.950001,29.950001,28.185795,3851970
2023-03-08,29.889999,30.295000,29.844999,30.170000,28.392834,4167264
2023-03-09,30.155001,30.340000,29.995001,30.100000,28.326958,3986937
2023-03-10,29.450001,29.540001,29.070000,29.405001,27.672897,7264808
2023-03-13,29.230000,29.235001,27.500000,27.674999,26.044802,12067943
2023-03-14,27.480000,28.040001,27.105000,27.715000,26.082447,8070370
2023-03-15,27.730000,27.840000,26.004999,26.290001,24.741386,11818534
2023-03-16,27.200001,27.209999,26.184999,26.850000,25.268400,10512854
2023-03-17,27.184999,27.510000,25.934999,25.969999,24.440235,17168117
2023-03-20,25.555000,26.879999,24.600000,26.610001,25.042538,13105490
2023-03-21,27.250000,27.840000,27.065001,27.715000,26.082447,7504501
2023-03-22,27.600000,27.795000,27.434999,27.500000,25.880110,4130432
2023-03-23,27.500000,27.555000,26.905001,27.225000,25.621309,5827368
2023-03-24,27.155001,27.155001,26.254999,26.635000,25.066063,8981987
2023-03-27,27.180000,27.360001,26.934999,26.959999,25.371918,6286252
2023-03-28,27.370001,27.535000,26.840000,27.165001,25.564844,4133817
2023-03-29,27.530001,27.950001,27.370001,27.885000,26.242432,5732410
2023-03-30,28.010000,28.500000,27.969999,28.285000,26.618870,5389070
2023-03-31,28.325001,28.430000,27.895000,28.165001,26.505939,5156786
2023-04-03,28.180000,28.530001,28.110001,28.219999,26.557699,3511294
2023-04-04,28.350000,28.760000,28.295000,28.315001,26.647104,3569899
2023-04-05,28.575001,28.575001,28.105000,28.264999,26.600048,3364940
2023-04-06,28.455000,28.855000,28.400000,28.700001,27.009426,3577157
2023-04-11,28.830000,29.045000,28.799999,28.934999,27.230581,4344946
2023-04-12,29.075001,29.165001,28.860001,29.150000,27.432917,4459828
2023-04-13,29.209999,29.280001,28.995001,29.065001,27.352924,2938053
2023-04-14,29.105000,29.105000,28.605000,28.715000,27.023540,4387768
2023-04-17,28.760000,28.780001,28.174999,28.334999,26.665924,4179747
2023-04-18,28.420000,28.930000,28.379999,28.834999,27.136471,4740392
2023-04-19,28.780001,29.430000,28.760000,29.280001,27.555260,4756502
2023-04-20,29.330000,29.525000,29.035000,29.280001,27.555260,4212213
2023-04-21,29.299999,29.459999,29.059999,29.264999,27.541143,3978773
2023-04-24,29.200001,29.400000,29.150000,29.320000,27.592903,3202571
2023-04-25,29.200001,29.309999,28.924999,29.285000,27.559965,3450686
2023-04-26,29.240000,29.410000,28.875000,29.270000,27.545849,3886950
2023-04-27,29.315001,29.610001,29.135000,29.455000,27.719952,2878200
2023-04-28,29.639999,29.680000,29.094999,29.570000,27.828176,3916748
2023-05-02,29.665001,29.670000,28.735001,28.840000,27.141178,5526193
2023-05-03,28.980000,29.049999,28.705000,28.795000,27.098829,3510295
2023-05-04,28.580000,28.745001,28.014999,28.145000,26.487118,5158490
2023-05-05,28.455000,28.950001,28.424999,28.860001,27.160000,5621930
2023-05-08,27.370001,27.655001,27.174999,27.655001,27.655001,5653503
2023-05-09,27.465000,27.565001,27.245001,27.545000,27.545000,4317338
2023-05-10,27.620001,27.709999,26.980000,27.160000,27.160000,4097485
2023-05-11,27.254999,27.340000,26.660000,26.924999,26.924999,3245269
2023-05-12,27.084999,27.290001,26.905001,26.945000,26.945000,3623081
2023-05-15,27.235001,27.815001,27.215000,27.600000,27.600000,4962953
2023-05-16,27.400000,27.900000,27.344999,27.760000,27.760000,4977393
2023-05-17,27.650000,27.725000,27.520000,27.645000,27.645000,3235225
2023-05-18,27.700001,27.980000,27.674999,27.745001,27.745001,2885301
2023-05-19,27.770000,27.930000,27.445000,27.764999,27.764999,4250022
2023-05-22,27.740000,27.795000,27.565001,27.745001,27.745001,3075601
2023-05-23,27.690001,27.965000,27.660000,27.860001,27.860001,3184776
2023-05-24,27.584999,27.680000,26.959999,27.160000,27.160000,5578506
2023-05-25,27.110001,27.160000,26.575001,26.965000,26.965000,3124936
2023-05-26,27.145000,27.195000,26.514999,27.094999,27.094999,3871123
2023-05-29,27.280001,27.365000,27.150000,27.250000,27.250000,2292642
2023-05-30,27.195000,27.330000,26.945000,26.965000,26.965000,3531076
2023-05-31,26.750000,27.165001,26.405001,26.415001,26.415001,13608709
2023-06-01,null,null,null,null,null,null
2023-06-02,27.004999,27.385000,26.895000,27.254999,27.254999,4804719
2023-06-05,27.480000,27.594999,27.045000,27.174999,27.174999,3155011
2023-06-06,27.170000,27.365000,27.090000,27.260000,27.260000,2066798
2023-06-07,27.250000,27.309999,26.959999,27.150000,27.150000,3127254
2023-06-08,27.280001,27.389999,26.934999,27.059999,27.059999,2895832
2023-06-09,27.014999,27.120001,26.459999,26.520000,26.520000,4507915
2023-06-12,26.725000,26.725000,26.230000,26.230000,26.230000,4145099
2023-06-13,26.340000,26.495001,26.030001,26.379999,26.379999,4463323
2023-06-14,26.309999,26.915001,26.309999,26.655001,26.655001,4766158
2023-06-15,26.549999,26.645000,26.245001,26.575001,26.575001,3489015
2023-06-16,26.584999,26.860001,26.400000,26.400000,26.400000,18660060
2023-06-19,26.500000,26.730000,26.209999,26.370001,26.370001,3813179
2023-06-20,26.254999,26.525000,26.209999,26.305000,26.305000,2911249
2023-06-21,26.320000,26.405001,26.174999,26.260000,26.260000,2928098
2023-06-22,26.049999,26.344999,25.900000,26.135000,26.135000,3353948
2023-06-23,26.049999,26.504999,25.815001,26.410000,26.410000,3919812
2023-06-26,26.549999,26.610001,25.945000,26.525000,26.525000,3946282
2023-06-27,26.690001,26.820000,26.500000,26.760000,26.760000,2812666
2023-06-28,26.879999,27.040001,26.799999,26.799999,26.799999,3127992
2023-06-29,26.895000,27.004999,26.740000,26.740000,26.740000,3576315
2023-06-30,26.945000,27.245001,26.905001,27.025000,27.025000,5832018
2023-07-03,27.110001,27.445000,27.110001,27.219999,27.219999,3673540
2023-07-04,27.270000,27.355000,26.900000,26.969999,26.969999,2769656
2023-07-05,26.740000,26.799999,26.000000,26.000000,26.000000,5643566
2023-07-06,25.945000,26.070000,25.305000,25.445000,25.445000,6617279
2023-07-07,25.615000,25.645000,25.290001,25.350000,25.350000,4173820
2023-07-10,25.260000,25.605000,25.209999,25.430000,25.430000,2274856
2023-07-11,25.490000,25.879999,25.440001,25.815001,25.815001,3048265
2023-07-12,25.920000,26.754999,25.920000,26.605000,26.605000,4448634
2023-07-13,26.600000,26.790001,26.334999,26.665001,26.665001,2956895
2023-07-14,26.590000,26.719999,26.290001,26.340000,26.340000,2975705
2023-07-17,26.355000,26.610001,26.285000,26.459999,26.459999,2296270
2023-07-18,26.434999,26.590000,26.299999,26.575001,26.575001,1968625
2023-07-19,26.815001,26.945000,26.455000,26.635000,26.635000,2472834
2023-07-20,26.740000,27.440001,26.695000,27.344999,27.344999,3765259
2023-07-21,27.459999,27.740000,27.434999,27.700001,27.700001,3322101
2023-07-24,27.565001,27.850000,27.535000,27.775000,27.775000,1966441
2023-07-25,27.815001,27.905001,27.629999,27.745001,27.745001,2169366
2023-07-26,27.780001,27.825001,27.344999,27.680000,27.680000,2815871
2023-07-27,27.825001,28.200001,27.815001,28.070000,28.070000,3887028
2023-07-28,28.075001,28.459999,28.070000,28.180000,28.180000,3176213
2023-07-31,28.150000,28.285000,27.959999,27.969999,27.969999,3293106
2023-08-01,28.055000,28.115000,27.695000,27.780001,27.780001,2503771
2023-08-02,27.514999,27.625000,27.184999,27.365000,27.365000,4467263
2023-08-03,27.549999,27.549999,26.760000,26.915001,26.915001,4992669
2023-08-04,26.995001,27.540001,26.875000,27.455000,27.455000,3332271
2023-08-07,null,null,null,null,null,null
2023-08-08,27.480000,27.684999,27.160000,27.325001,27.325001,3201621
2023-08-09,27.760000,27.940001,27.660000,27.660000,27.660000,2811716
2023-08-10,27.870001,28.450001,27.805000,28.165001,28.165001,4407771
2023-08-11,28.049999,28.125000,27.705000,27.840000,27.840000,2493975
2023-08-14,27.770000,28.070000,27.770000,27.955000,27.955000,2116184
2023-08-15,28.014999,28.014999,27.295000,27.535000,27.535000,2361946
2023-08-16,27.500000,27.639999,27.334999,27.410000,27.410000,2048176
2023-08-17,27.295000,27.645000,27.225000,27.465000,27.465000,2377504
2023-08-18,27.290001,27.290001,26.945000,27.174999,27.174999,2918842
2023-08-21,27.160000,27.504999,27.115000,27.195000,27.195000,2223944
2023-08-22,27.225000,27.680000,27.195000,27.330000,27.330000,2461424
2023-08-23,27.334999,27.684999,27.334999,27.410000,27.410000,1712053
2023-08-24,27.610001,27.719999,27.309999,27.395000,27.395000,1707091
2023-08-25,27.350000,27.690001,27.340000,27.395000,27.395000,1730858
2023-08-28,27.570000,27.820000,27.504999,27.709999,27.709999,2168430
