Date,Open,High,Low,Close,Adj Close,Volume
2022-08-09,8.950000,9.030000,8.950000,8.990000,8.551463,3177688
2022-08-10,8.950000,9.030000,8.920000,8.960000,8.522926,2545947
2022-08-11,8.960000,9.090000,8.950000,9.050000,8.608537,4835292
2022-08-12,9.060000,9.110000,9.000000,9.060000,8.618049,4041560
2022-08-15,9.090000,9.160000,9.000000,9.050000,8.608537,4473129
2022-08-16,9.050000,9.090000,8.960000,9.000000,8.560975,3609791
2022-08-17,8.970000,9.000000,8.890000,8.930000,8.494390,4856542
2022-08-18,8.970000,8.970000,8.860000,8.900000,8.465853,3983600
2022-08-19,8.860000,9.090000,8.860000,8.930000,8.494390,6132566
2022-08-22,8.910000,9.110000,8.790000,9.100000,8.656097,7467892
2022-08-23,9.080000,9.290000,9.060000,9.190000,8.741707,7704838
2022-08-24,9.230000,9.520000,9.130000,9.310000,8.855854,13129794
2022-08-25,9.500000,9.860000,9.460000,9.730000,9.255365,15942551
2022-08-26,9.700000,10.130000,9.630000,9.830000,9.350488,16775938
2022-08-29,9.910000,9.960000,9.750000,9.890000,9.407561,14320687
2022-08-30,9.850000,10.060000,9.810000,10.020000,9.531219,10836443
2022-08-31,10.000000,10.220000,9.910000,9.950000,9.464634,12637164
2022-09-01,9.860000,10.070000,9.810000,9.910000,9.426585,13533024
2022-09-02,9.900000,10.110000,9.860000,10.060000,9.569268,7907085
2022-09-05,10.090000,10.180000,9.940000,10.120000,9.626341,11083295
2022-09-06,10.010000,10.260000,10.010000,10.250000,9.750000,9894984
2022-09-07,10.200000,10.270000,10.050000,10.210000,9.711951,7702593
2022-09-08,10.100000,10.280000,10.090000,10.270000,9.769025,6324447
2022-09-09,10.210000,10.250000,10.110000,10.200000,9.702438,5248377
2022-09-13,10.240000,10.340000,10.180000,10.190000,9.692926,7313336
2022-09-14,10.130000,10.200000,10.000000,10.130000,9.635854,5519492
2022-09-15,10.170000,10.290000,10.040000,10.190000,9.692926,7855991
2022-09-16,10.200000,10.340000,10.010000,10.030000,9.540731,8836015
2022-09-19,10.100000,10.100000,9.870000,9.980000,9.493170,5975453
2022-09-20,10.070000,10.210000,9.990000,10.100000,9.607317,5306200
2022-09-21,10.040000,10.130000,9.890000,10.040000,9.550243,4942638
2022-09-22,10.110000,10.110000,9.860000,9.930000,9.445610,5496778
2022-09-23,9.940000,10.070000,9.770000,9.960000,9.474146,6551124
2022-09-26,9.840000,10.010000,9.780000,9.810000,9.331464,6578949
2022-09-27,9.880000,10.160000,9.810000,10.140000,9.645366,6327600
2022-09-28,10.150000,10.190000,9.960000,9.960000,9.474146,7772900
2022-09-29,10.100000,10.180000,9.720000,9.780000,9.302926,6979259
2022-09-30,9.890000,9.940000,9.720000,9.840000,9.360000,5762947
2022-10-10,9.810000,9.970000,9.620000,9.820000,9.340975,7466803
2022-10-11,9.700000,10.030000,9.700000,9.980000,9.493170,6481734
2022-10-12,10.010000,10.180000,9.900000,10.150000,9.654878,7568930
2022-10-13,10.170000,10.170000,9.810000,10.060000,9.569268,8854296
2022-10-14,10.080000,10.420000,10.030000,10.290000,9.788049,10352144
2022-10-17,10.290000,10.410000,9.980000,10.010000,9.521708,11764597
2022-10-18,10.000000,10.000000,9.650000,9.710000,9.236341,14359022
2022-10-19,9.670000,9.740000,9.580000,9.660000,9.188780,7312372
2022-10-20,9.600000,9.860000,9.580000,9.750000,9.274390,8877683
2022-10-21,9.730000,9.840000,9.630000,9.650000,9.179268,6106536
2022-10-24,9.620000,9.750000,9.400000,9.440000,8.979511,6871177
2022-10-25,9.440000,9.540000,9.370000,9.420000,8.960487,5065450
2022-10-26,9.420000,9.540000,9.350000,9.380000,8.922439,5627158
2022-10-27,9.420000,9.660000,9.350000,9.550000,9.084146,8058328
2022-10-28,9.740000,9.870000,9.570000,9.600000,9.131707,9040637
2022-10-31,9.540000,9.680000,9.430000,9.520000,9.055610,8214856
2022-11-01,9.520000,9.610000,9.250000,9.330000,8.874878,8672724
2022-11-02,9.350000,9.480000,9.240000,9.390000,8.931952,5731286
2022-11-03,9.310000,9.370000,9.190000,9.200000,8.751219,4422014
2022-11-04,9.180000,9.320000,9.180000,9.190000,8.741707,7949066
2022-11-07,9.180000,9.490000,9.130000,9.390000,8.931952,12993988
2022-11-08,9.400000,9.500000,9.310000,9.470000,9.008049,6679649
2022-11-09,9.440000,9.610000,9.410000,9.520000,9.055610,5308047
2022-11-10,9.490000,9.720000,9.390000,9.650000,9.179268,6182310
2022-11-11,9.750000,9.790000,9.560000,9.570000,9.103170,5434717
2022-11-14,9.550000,9.800000,9.550000,9.700000,9.226829,5577336
2022-11-15,9.670000,9.760000,9.610000,9.640000,9.169756,4034394
2022-11-16,9.670000,9.780000,9.620000,9.740000,9.264877,4394090
2022-11-17,9.750000,9.830000,9.680000,9.790000,9.312439,4400101
2022-11-18,9.860000,10.080000,9.820000,9.890000,9.407561,5723964
2022-11-21,9.890000,9.920000,9.610000,9.700000,9.226829,5629277
2022-11-22,9.710000,9.890000,9.650000,9.850000,9.369513,7101243
2022-11-23,9.830000,9.990000,9.800000,9.880000,9.398048,4618416
2022-11-24,9.830000,9.980000,9.830000,9.870000,9.388536,3556684
2022-11-25,9.900000,10.130000,9.900000,10.020000,9.531219,5835652
2022-11-28,10.070000,10.170000,9.890000,10.120000,9.626341,8145381
2022-11-29,10.140000,10.230000,10.000000,10.050000,9.559756,7501503
2022-11-30,10.070000,10.160000,10.010000,10.100000,9.607317,6088715
2022-12-01,10.070000,10.180000,10.010000,10.020000,9.531219,6995408
2022-12-02,10.080000,10.130000,9.920000,9.920000,9.436097,4522165
2022-12-05,9.990000,10.130000,9.930000,10.080000,9.588292,6743121
2022-12-06,10.120000,10.150000,9.990000,10.080000,9.588292,5729128
2022-12-07,10.080000,10.190000,9.950000,10.070000,9.578780,5819122
2022-12-08,10.100000,10.130000,9.910000,10.070000,9.578780,4746557
2022-12-09,10.110000,10.150000,9.830000,9.840000,9.360000,7534607
2022-12-12,9.850000,9.950000,9.700000,9.750000,9.274390,6318660
2022-12-13,9.740000,9.950000,9.720000,9.930000,9.445610,5765500
2022-12-14,9.880000,9.910000,9.760000,9.810000,9.331464,4411953
2022-12-15,9.780000,9.840000,9.620000,9.650000,9.179268,4767557
2022-12-16,9.620000,9.720000,9.600000,9.660000,9.188780,5459220
2022-12-19,9.630000,9.750000,9.560000,9.640000,9.169756,7887201
2022-12-20,9.640000,9.650000,9.390000,9.410000,8.950975,8484416
2022-12-21,9.400000,9.500000,9.360000,9.470000,9.008049,4383415
2022-12-22,9.480000,9.570000,9.400000,9.420000,8.960487,4450127
2022-12-23,9.400000,9.550000,9.380000,9.510000,9.046098,4186278
2022-12-26,9.510000,9.650000,9.440000,9.630000,9.160244,5129359
2022-12-27,9.650000,9.690000,9.580000,9.620000,9.150731,4173220
2022-12-28,9.590000,9.750000,9.480000,9.740000,9.264877,5824525
2022-12-29,9.680000,9.810000,9.680000,9.750000,9.274390,3197133
2022-12-30,9.740000,10.010000,9.720000,9.980000,9.493170,5584111
2023-01-03,9.900000,10.240000,9.900000,10.150000,9.654878,6783135
2023-01-04,10.150000,10.180000,10.000000,10.110000,9.616829,8041633
2023-01-05,10.140000,10.220000,10.040000,10.110000,9.616829,6493414
2023-01-06,10.090000,10.090000,9.920000,9.990000,9.502683,6086552
2023-01-09,10.000000,10.160000,9.930000,10.080000,9.588292,6516986
2023-01-10,10.070000,10.240000,10.010000,10.110000,9.616829,6006543
2023-01-11,10.110000,10.170000,9.950000,10.000000,9.512195,5111858
2023-01-12,9.970000,10.080000,9.920000,10.020000,9.531219,5223828
2023-01-13,9.990000,10.340000,9.970000,10.260000,9.759512,9658876
2023-01-16,10.360000,10.360000,10.050000,10.090000,9.597805,9095799
2023-01-17,10.120000,10.170000,9.980000,10.010000,9.521708,5621217
2023-01-18,9.950000,10.000000,9.810000,9.870000,9.388536,8133496
2023-01-19,9.900000,9.900000,9.720000,9.840000,9.360000,8021112
2023-01-20,9.830000,9.920000,9.810000,9.920000,9.436097,5663544
2023-01-30,9.990000,10.040000,9.820000,9.830000,9.350488,7761681
2023-01-31,9.820000,9.890000,9.800000,9.850000,9.369513,6135358
2023-02-01,9.840000,9.890000,9.820000,9.880000,9.398048,6591731
2023-02-02,9.900000,9.980000,9.830000,9.870000,9.388536,10166941
2023-02-03,9.840000,9.960000,9.830000,9.960000,9.474146,6195589
2023-02-06,9.920000,10.050000,9.870000,9.960000,9.474146,8178279
2023-02-07,9.920000,9.990000,9.880000,9.970000,9.483659,4456707
2023-02-08,10.030000,10.070000,9.860000,9.860000,9.379024,5176040
2023-02-09,9.830000,9.930000,9.810000,9.920000,9.436097,4693677
2023-02-10,9.930000,10.100000,9.900000,10.020000,9.531219,7383403
2023-02-13,10.050000,10.070000,9.970000,10.030000,9.540731,5979159
2023-02-14,10.030000,10.070000,9.950000,9.960000,9.474146,6074700
2023-02-15,9.980000,10.050000,9.910000,10.020000,9.531219,6348525
2023-02-16,9.990000,10.210000,9.910000,9.990000,9.502683,12858284
2023-02-17,10.020000,10.050000,9.930000,10.000000,9.512195,9817417
2023-02-20,10.000000,10.160000,9.960000,10.110000,9.616829,9929955
2023-02-21,10.130000,10.230000,10.070000,10.110000,9.616829,7284766
2023-02-22,10.100000,10.160000,10.070000,10.100000,9.607317,4548693
2023-02-23,10.120000,10.130000,9.950000,10.020000,9.531219,5983518
2023-02-24,10.030000,10.090000,9.960000,10.010000,9.521708,3921203
2023-02-27,9.980000,10.020000,9.910000,9.920000,9.436097,5097341
2023-02-28,9.960000,10.070000,9.910000,10.000000,9.512195,5767800
2023-03-01,10.000000,10.180000,9.970000,10.160000,9.664390,11778712
2023-03-02,10.170000,10.260000,10.110000,10.250000,9.750000,7908480
2023-03-03,10.200000,10.380000,10.200000,10.350000,9.845122,10386107
2023-03-06,10.440000,11.120000,10.380000,10.830000,10.301707,26794415
2023-03-07,10.850000,10.980000,10.670000,10.730000,10.206585,16030896
2023-03-08,10.690000,10.770000,10.550000,10.720000,10.197073,8142603
2023-03-09,10.710000,10.940000,10.620000,10.900000,10.368292,14754409
2023-03-10,10.870000,10.890000,10.750000,10.820000,10.292194,8753184
2023-03-13,10.810000,10.980000,10.660000,10.910000,10.377805,9000630
2023-03-14,10.970000,11.140000,10.840000,10.900000,10.368292,9463479
2023-03-15,10.970000,11.050000,10.820000,11.010000,10.472927,6130748
2023-03-16,10.980000,11.040000,10.850000,10.930000,10.396830,5594400
2023-03-17,10.950000,11.250000,10.940000,11.130000,10.587073,11558105
2023-03-20,11.160000,11.480000,11.080000,11.330000,10.777317,17121895
2023-03-21,11.280000,11.540000,11.270000,11.330000,10.777317,12356316
2023-03-22,11.380000,11.540000,11.180000,11.500000,10.939024,8819003
2023-03-23,11.500000,11.650000,11.410000,11.580000,11.015121,7753920
2023-03-24,11.610000,11.630000,11.320000,11.330000,10.777317,10363605
2023-03-27,11.400000,11.900000,11.300000,11.750000,11.176829,18057477
2023-03-28,11.720000,12.190000,11.520000,11.870000,11.290976,17613753
2023-03-29,11.900000,11.940000,11.600000,11.840000,11.262439,8452546
2023-03-30,11.810000,11.820000,11.500000,11.540000,10.977073,11421979
2023-03-31,11.540000,11.740000,11.460000,11.640000,11.072195,7810000
2023-04-03,11.590000,12.070000,11.550000,12.020000,11.433659,12232061
2023-04-04,11.950000,12.100000,11.700000,11.760000,11.186341,9746651
2023-04-06,11.760000,11.840000,11.250000,11.280000,10.729755,10868692
2023-04-07,11.340000,11.540000,11.260000,11.300000,10.748780,10633800
2023-04-10,11.290000,11.650000,11.280000,11.350000,10.796342,11223434
2023-04-11,11.380000,12.100000,11.250000,11.890000,11.310000,18891252
2023-04-12,11.880000,12.330000,11.720000,12.050000,11.462195,17400171
2023-04-13,12.100000,12.850000,12.080000,12.410000,11.804634,31414204
2023-04-14,12.300000,12.300000,11.770000,11.910000,11.329024,17842754
2023-04-17,11.780000,11.860000,11.500000,11.650000,11.081707,14177919
2023-04-18,11.660000,11.830000,11.460000,11.720000,11.148293,9667435
2023-04-19,11.670000,12.220000,11.640000,12.000000,11.414634,12987658
2023-04-20,11.960000,12.770000,11.930000,12.730000,12.109024,20151774
2023-04-21,12.660000,12.930000,12.210000,12.430000,11.823659,18084763
2023-04-24,12.450000,13.230000,12.340000,12.660000,12.042439,31556334
2023-04-25,12.900000,13.180000,12.510000,12.950000,12.318293,38637731
2023-04-26,12.770000,13.730000,12.300000,13.220000,12.575122,49701845
2023-04-27,13.290000,14.200000,12.700000,13.420000,12.765366,51217618
2023-04-28,13.000000,14.170000,12.900000,13.860000,13.183902,45467699
2023-05-04,14.000000,15.250000,14.000000,15.250000,14.506098,45678480
2023-05-05,15.520000,16.270000,14.680000,15.020000,14.287317,62053230
2023-05-08,14.740000,15.290000,13.750000,14.560000,13.849756,50463098
2023-05-09,14.380000,14.890000,14.020000,14.120000,13.431219,32086426
2023-05-10,14.110000,14.900000,13.600000,13.820000,13.145853,37975032
2023-05-11,13.740000,14.290000,13.400000,13.700000,13.031707,44612635
2023-05-12,13.550000,13.740000,13.070000,13.150000,12.508536,30745735
2023-05-15,13.150000,13.280000,12.250000,12.800000,12.175610,35382567
2023-05-16,12.780000,12.950000,12.360000,12.450000,11.842683,17591855
2023-05-17,12.430000,12.940000,12.200000,12.720000,12.099512,24106852
2023-05-18,12.720000,13.290000,12.610000,13.080000,12.441951,18999940
2023-05-19,13.010000,13.080000,12.400000,12.430000,11.823659,25384717
2023-05-22,12.480000,12.540000,11.980000,12.250000,11.652439,20571256
2023-05-23,12.300000,12.350000,12.040000,12.140000,11.547805,11627204
2023-05-24,12.040000,12.550000,12.000000,12.420000,11.814146,15253751
2023-05-25,12.350000,12.600000,11.950000,12.270000,11.671464,13065316
2023-05-26,12.170000,12.740000,12.160000,12.600000,11.985366,13389670
2023-05-29,12.570000,13.190000,12.490000,12.860000,12.232682,22445032
2023-05-30,12.870000,13.660000,12.730000,13.450000,12.793902,27225314
2023-05-31,13.430000,13.650000,13.330000,13.520000,12.860488,18058654
2023-06-01,13.430000,14.250000,13.400000,13.920000,13.240975,25726148
2023-06-02,13.870000,13.980000,13.210000,13.300000,12.651219,21134507
2023-06-05,13.330000,13.860000,13.250000,13.560000,12.898537,15778263
2023-06-06,13.590000,13.780000,13.250000,13.320000,12.670243,12162800
2023-06-07,13.260000,13.910000,13.080000,13.880000,13.202927,19084957
2023-06-08,13.720000,13.750000,13.280000,13.640000,12.974634,14337511
2023-06-09,13.670000,14.160000,13.460000,14.040000,13.355122,21258496
2023-06-12,14.000000,14.550000,13.560000,13.790000,13.117317,24241231
2023-06-13,13.740000,14.000000,13.480000,13.660000,12.993658,19573867
2023-06-14,13.670000,13.980000,13.350000,13.530000,12.870000,18105987
2023-06-15,13.580000,13.900000,13.470000,13.500000,12.841463,17960688
2023-06-16,13.440000,13.620000,13.090000,13.230000,12.584634,18507520
2023-06-19,13.300000,13.350000,13.050000,13.140000,12.499024,18342435
2023-06-20,13.140000,13.300000,12.850000,13.000000,12.365853,13612940
2023-06-21,13.000000,13.030000,12.330000,12.380000,11.776097,17993312
2023-06-26,12.310000,12.380000,11.700000,11.830000,11.252927,19207832
2023-06-27,11.880000,12.090000,11.800000,11.930000,11.348049,11881386
2023-06-28,11.900000,11.930000,11.570000,11.830000,11.252927,11714624
2023-06-29,11.820000,12.570000,11.690000,12.300000,11.700000,17867620
2023-06-30,11.750000,11.900000,11.460000,11.600000,11.600000,12262177
2023-07-03,11.630000,11.660000,11.100000,11.400000,11.400000,15241459
2023-07-04,11.400000,11.470000,11.250000,11.310000,11.310000,7576382
2023-07-05,11.340000,11.460000,11.190000,11.320000,11.320000,7874400
2023-07-06,11.340000,11.570000,11.250000,11.390000,11.390000,10421031
2023-07-07,11.320000,11.500000,11.130000,11.480000,11.480000,8654417
2023-07-10,11.490000,11.850000,11.380000,11.830000,11.830000,13038109
2023-07-11,11.830000,11.830000,11.510000,11.650000,11.650000,10378019
2023-07-12,11.640000,11.850000,11.380000,11.390000,11.390000,7675766
2023-07-13,11.430000,11.980000,11.410000,11.800000,11.800000,13762164
2023-07-14,11.790000,11.890000,11.660000,11.670000,11.670000,12942244
2023-07-17,11.680000,11.820000,11.550000,11.800000,11.800000,10251100
2023-07-18,11.800000,11.820000,11.300000,11.360000,11.360000,13805247
2023-07-19,11.390000,11.750000,11.360000,11.680000,11.680000,13329090
2023-07-20,11.740000,11.770000,11.370000,11.400000,11.400000,8574800
2023-07-21,11.390000,11.500000,11.260000,11.400000,11.400000,7101276
2023-07-24,11.360000,11.640000,11.330000,11.600000,11.600000,6046913
2023-07-25,11.660000,11.950000,11.500000,11.700000,11.700000,12299073
2023-07-26,11.660000,11.670000,11.250000,11.350000,11.350000,10415097
2023-07-27,11.350000,11.610000,11.200000,11.200000,11.200000,8729343
2023-07-28,11.190000,11.280000,11.030000,11.120000,11.120000,11377546
2023-07-31,11.120000,11.420000,11.060000,11.350000,11.350000,9953547
2023-08-01,11.390000,11.440000,11.190000,11.420000,11.420000,7894700
2023-08-02,11.350000,11.460000,11.090000,11.220000,11.220000,7326515
2023-08-03,11.160000,11.330000,11.110000,11.270000,11.270000,8027085
2023-08-04,11.260000,11.520000,11.250000,11.430000,11.430000,8005450
2023-08-07,11.430000,11.750000,11.360000,11.590000,11.590000,10191035
2023-08-08,11.620000,12.050000,11.510000,11.920000,11.920000,19950348
2023-08-09,11.890000,11.890000,11.470000,11.520000,11.520000,8577302
2023-08-10,11.570000,11.700000,11.410000,11.500000,11.500000,7304403
2023-08-11,11.520000,11.600000,11.300000,11.310000,11.310000,5598577
2023-08-14,11.250000,11.500000,11.170000,11.460000,11.460000,7381860
2023-08-15,11.450000,11.600000,11.320000,11.400000,11.400000,6617250
2023-08-16,11.350000,11.400000,11.140000,11.170000,11.170000,5336330
2023-08-17,11.120000,11.210000,11.050000,11.140000,11.140000,5201861
2023-08-18,11.100000,11.280000,10.970000,10.970000,10.970000,6371100
2023-08-21,10.920000,11.290000,10.880000,11.060000,11.060000,8811756
2023-08-22,11.150000,11.730000,11.080000,11.690000,11.690000,13661047
2023-08-23,11.610000,12.300000,11.500000,12.030000,12.030000,26033273
2023-08-24,12.030000,12.310000,11.950000,12.130000,12.130000,21344862
2023-08-25,12.300000,12.300000,11.830000,11.930000,11.930000,18802039
2023-08-28,12.470000,12.490000,11.850000,11.980000,11.980000,14929036
