Date,Open,High,Low,Close,Adj Close,Volume
2022-07-19,43.340000,43.860001,43.209999,43.580002,41.736824,3638500
2022-07-20,43.400002,43.419998,42.590000,43.130001,41.305859,3966400
2022-07-21,43.299999,43.560001,42.959999,43.480000,41.641056,2907300
2022-07-22,43.139999,43.450001,42.340000,42.720001,41.264343,3039300
2022-07-25,43.150002,43.220001,42.650002,43.020000,41.554123,2296600
2022-07-26,42.680000,42.970001,41.939999,42.110001,40.675129,2699900
2022-07-27,42.430000,43.070000,42.060001,42.880001,41.418896,2965400
2022-07-28,43.080002,43.200001,42.020000,43.029999,41.563778,2131800
2022-07-29,43.049999,43.580002,42.970001,43.459999,41.979126,2385100
2022-08-01,43.049999,43.430000,42.619999,43.290001,41.814919,2375700
2022-08-02,42.849998,43.419998,42.580002,42.950001,41.486504,2453400
2022-08-03,43.470001,43.810001,43.029999,43.709999,42.220608,2463500
2022-08-04,43.740002,43.919998,43.029999,43.060001,41.592758,1933800
2022-08-05,43.000000,43.790001,42.840000,43.500000,42.017765,2533600
2022-08-08,43.799999,43.939999,43.049999,43.080002,41.612080,2731800
2022-08-09,43.240002,43.380001,42.799999,43.189999,41.718327,2101800
2022-08-10,43.500000,44.330002,43.500000,43.990002,42.491074,2538200
2022-08-11,44.459999,44.570000,44.040001,44.369999,42.858124,2620600
2022-08-12,44.619999,44.930000,44.310001,44.900002,43.370060,2648200
2022-08-15,44.349998,45.029999,44.150002,44.709999,43.186531,2566100
2022-08-16,44.419998,45.450001,44.419998,45.029999,43.495628,3095500
2022-08-17,44.439999,45.110001,44.290001,44.810001,43.283131,2334500
2022-08-18,44.680000,44.709999,44.009998,44.660000,43.138241,2662500
2022-08-19,44.360001,44.369999,43.599998,43.889999,42.394478,3649200
2022-08-22,43.200001,43.630001,42.980000,43.240002,41.766624,3406700
2022-08-23,43.369999,43.610001,42.950001,42.970001,41.505825,1983200
2022-08-24,42.849998,43.299999,42.680000,42.980000,41.515488,2258800
2022-08-25,43.150002,43.750000,42.990002,43.500000,42.017765,2500700
2022-08-26,43.779999,43.849998,41.990002,42.000000,40.568871,3185500
2022-08-29,41.770000,42.169998,41.470001,41.759998,40.337051,2540200
2022-08-30,42.000000,42.130001,41.349998,41.680000,40.259781,2278700
2022-08-31,41.980000,42.070000,41.520000,41.529999,40.114891,3295400
2022-09-01,41.450001,41.450001,40.490002,41.360001,39.950684,3032100
2022-09-02,41.939999,42.369999,40.820000,41.119999,39.718861,3137700
2022-09-06,41.389999,41.470001,40.560001,41.139999,39.738178,3505900
2022-09-07,40.959999,42.560001,40.910000,42.430000,40.984226,4515600
2022-09-08,42.099998,43.840000,42.020000,43.820000,42.326862,4857600
2022-09-09,44.119999,44.310001,43.799999,44.139999,42.635956,4303100
2022-09-12,44.500000,44.810001,43.939999,44.279999,42.771187,4347100
2022-09-13,43.849998,44.860001,43.770000,44.110001,42.606979,5766300
2022-09-14,44.200001,44.580002,43.279999,43.720001,42.230270,4941800
2022-09-15,43.849998,45.009998,43.700001,44.439999,42.925732,4175500
2022-09-16,44.090000,44.310001,43.470001,43.889999,42.394478,6152700
2022-09-19,43.459999,44.520000,43.410000,44.209999,42.703571,3068300
2022-09-20,43.840000,43.910000,42.900002,43.270000,41.795605,2953200
2022-09-21,43.560001,43.619999,42.290001,42.299999,40.858654,3273300
2022-09-22,42.470001,42.560001,40.910000,40.930000,39.535336,5509900
2022-09-23,40.490002,40.630001,39.330002,40.169998,38.801231,5753200
2022-09-26,39.820000,40.279999,39.240002,39.470001,38.125084,6757400
2022-09-27,39.759998,39.889999,38.299999,38.939999,37.613140,5489400
2022-09-28,39.060001,39.820000,38.750000,39.590000,38.240997,5979400
2022-09-29,39.060001,39.250000,38.490002,38.880001,37.555187,4732200
2022-09-30,38.990002,39.509998,38.470001,38.520000,37.207451,4490100
2022-10-03,38.889999,39.919998,38.430000,39.660000,38.308609,7427600
2022-10-04,40.520000,41.430000,40.500000,41.369999,39.960346,6319500
2022-10-05,40.950001,41.570000,40.720001,41.360001,39.950684,4036300
2022-10-06,41.099998,41.419998,40.590000,40.680000,39.293854,3103200
2022-10-07,40.250000,40.410000,39.180000,39.480000,38.134747,3944100
2022-10-10,39.790001,39.930000,39.169998,39.209999,37.873943,4829500
2022-10-11,38.910000,39.169998,38.270000,38.480000,37.168816,4983100
2022-10-12,38.250000,38.549999,37.270000,37.290001,36.019367,8082400
2022-10-13,36.820000,39.380001,36.220001,39.209999,37.873943,7088000
2022-10-14,39.369999,39.880001,38.299999,38.410000,37.101208,6435700
2022-10-17,39.480000,40.959999,39.480000,40.360001,38.984760,7340300
2022-10-18,41.049999,41.520000,39.369999,39.959999,38.598389,9040600
2022-10-19,39.580002,40.169998,38.689999,39.020000,37.690422,8774400
2022-10-20,38.970001,39.630001,38.369999,38.419998,37.110859,6931600
2022-10-21,38.470001,40.410000,38.110001,40.230000,38.859188,8365700
2022-10-24,40.430000,41.070000,40.230000,40.840000,39.448406,6918400
2022-10-25,40.700001,41.740002,40.430000,41.599998,40.182510,5950900
2022-10-26,41.419998,41.880001,40.919998,41.259998,40.211742,6690000
2022-10-27,41.720001,42.180000,41.509998,41.650002,40.591835,6395700
2022-10-28,41.860001,42.520000,41.669998,42.320000,41.244816,6189700
2022-10-31,41.930000,42.400002,41.740002,42.110001,41.040146,4365000
2022-11-01,42.430000,42.529999,41.849998,42.230000,41.157097,3911800
2022-11-02,42.279999,43.270000,42.029999,42.040001,40.971928,4617800
2022-11-03,41.599998,41.900002,41.130001,41.529999,40.474880,5055300
2022-11-04,42.049999,42.860001,41.919998,42.490002,41.410492,5520800
2022-11-07,42.810001,42.849998,42.279999,42.419998,41.342274,5968700
2022-11-08,42.490002,43.009998,42.240002,42.700001,41.615162,4825800
2022-11-09,42.500000,42.709999,42.040001,42.099998,41.030399,2820500
2022-11-10,43.630001,44.549999,43.380001,44.070000,42.950352,8734200
2022-11-11,44.250000,44.700001,43.959999,44.520000,43.388916,5808700
2022-11-14,44.330002,44.610001,43.549999,43.580002,42.472801,4189300
2022-11-15,43.830002,44.189999,43.250000,43.830002,42.716450,5454500
2022-11-16,43.830002,44.110001,43.520000,43.810001,42.696960,3010300
2022-11-17,43.169998,44.000000,42.970001,43.880001,42.765182,5799300
2022-11-18,44.529999,44.970001,44.180000,44.560001,43.427906,3913500
2022-11-21,44.419998,44.720001,44.209999,44.650002,43.515621,2985400
2022-11-22,44.939999,45.820000,44.770000,45.240002,44.090626,3793300
2022-11-23,45.139999,45.750000,45.020000,45.490002,44.334274,2981600
2022-11-25,45.520000,45.849998,45.400002,45.669998,44.509697,1146700
2022-11-28,45.250000,45.450001,44.689999,44.799999,43.661808,3626700
2022-11-29,44.790001,45.009998,44.529999,44.840000,43.700790,3003200
2022-11-30,44.880001,45.959999,44.240002,45.900002,44.733860,6046000
2022-12-01,45.900002,46.000000,45.009998,45.759998,44.597416,4608100
2022-12-02,45.270000,45.599998,44.869999,45.220001,44.071136,3022100
2022-12-05,44.980000,45.099998,43.770000,44.040001,42.921120,3535000
2022-12-06,43.200001,43.669998,42.570000,42.840000,41.751602,5192800
2022-12-07,42.590000,44.900002,42.240002,44.610001,43.476635,11740600
2022-12-08,44.799999,45.009998,44.330002,44.590000,43.457142,5331200
2022-12-09,44.529999,45.220001,44.470001,44.709999,43.574089,4406200
2022-12-12,44.709999,45.000000,44.509998,44.849998,43.710537,4732800
2022-12-13,46.000000,46.330002,45.200001,45.720001,44.558430,6162900
2022-12-14,45.650002,45.759998,44.610001,44.939999,43.798248,4285200
2022-12-15,44.130001,44.570000,43.840000,44.240002,43.116035,3761000
2022-12-16,43.630001,44.209999,43.549999,44.090000,42.969841,5047600
2022-12-19,44.040001,44.580002,43.910000,44.169998,43.047810,3739100
2022-12-20,44.340000,44.820000,44.189999,44.290001,43.164761,3099100
2022-12-21,44.799999,45.070000,44.630001,44.779999,43.642311,3291800
2022-12-22,44.450001,44.790001,43.669998,44.480000,43.349934,2669800
2022-12-23,44.439999,44.709999,44.200001,44.650002,43.515621,2273400
2022-12-27,44.810001,44.919998,44.509998,44.820000,43.681297,2109600
2022-12-28,44.820000,44.930000,44.560001,44.630001,43.496124,2013100
2022-12-29,44.910000,45.730000,44.799999,45.660000,44.499958,3088400
2022-12-30,45.320000,45.560001,45.160000,45.520000,44.363514,3116100
2023-01-03,45.980000,46.939999,45.770000,46.299999,45.123695,5319300
2023-01-04,47.580002,48.029999,47.099998,47.439999,46.234730,7777700
2023-01-05,47.220001,47.529999,46.930000,47.209999,46.010574,4269000
2023-01-06,47.470001,48.070000,47.139999,47.950001,46.731781,4277100
2023-01-09,47.980000,48.750000,47.980000,48.139999,46.916946,4021800
2023-01-10,48.099998,48.369999,47.860001,48.009998,46.790249,3746600
2023-01-11,48.029999,48.959999,47.900002,48.180000,46.955936,6987300
2023-01-12,48.470001,48.759998,47.889999,48.160000,46.936440,8980800
2023-01-13,47.660000,49.669998,47.630001,49.029999,47.784340,13424100
2023-01-17,48.970001,50.090000,48.599998,49.680000,48.417824,11402000
2023-01-18,49.349998,49.950001,49.180000,49.230000,47.979256,10813100
2023-01-19,48.709999,49.049999,48.250000,48.919998,47.677132,7254000
2023-01-20,48.790001,49.240002,48.439999,49.240002,48.354725,6801900
2023-01-23,49.240002,49.619999,49.090000,49.340000,48.452927,5320500
2023-01-24,49.279999,49.759998,48.880001,49.459999,48.570770,4304400
2023-01-25,49.060001,50.000000,49.049999,49.990002,49.091244,3606400
2023-01-26,50.240002,50.709999,49.939999,50.610001,49.700096,4308200
2023-01-27,50.570000,50.669998,50.049999,50.060001,49.159985,7450500
2023-01-30,49.689999,50.250000,49.639999,49.770000,48.875195,4589900
2023-01-31,49.689999,50.580002,49.560001,50.570000,49.660816,6531400
2023-02-01,49.970001,51.259998,49.910000,50.799999,49.886681,6485400
2023-02-02,51.009998,51.110001,49.869999,50.169998,49.268005,7285500
2023-02-03,49.889999,50.740002,49.779999,50.230000,49.326927,7106600
2023-02-06,49.860001,50.560001,49.750000,50.540001,49.631355,4795300
2023-02-07,50.299999,51.590000,50.299999,51.430000,50.505356,6652900
2023-02-08,51.250000,51.980000,51.090000,51.779999,50.849056,4441400
2023-02-09,52.009998,52.230000,51.500000,51.570000,50.642838,6053500
2023-02-10,51.290001,51.590000,51.110001,51.400002,50.475891,3769000
2023-02-13,51.369999,52.009998,51.270000,51.919998,50.986542,3269300
2023-02-14,51.639999,52.259998,51.599998,51.709999,50.780319,3558100
2023-02-15,51.310001,51.830002,51.310001,51.770000,50.839237,3274900
2023-02-16,51.369999,51.560001,51.200001,51.290001,50.367874,3833500
2023-02-17,51.110001,51.630001,50.970001,51.500000,50.574093,3036200
2023-02-21,51.200001,51.299999,50.209999,50.430000,49.523335,4759800
2023-02-22,50.509998,50.759998,49.880001,50.160000,49.258186,3608400
2023-02-23,50.509998,50.669998,50.040001,50.290001,49.385849,4337400
2023-02-24,49.980000,50.650002,49.660000,50.459999,49.552792,4243400
2023-02-27,50.970001,51.250000,50.720001,50.840000,49.925961,3919500
2023-02-28,50.880001,51.160000,50.700001,50.880001,49.965240,5744800
2023-03-01,50.240002,50.869999,50.240002,50.520000,49.611713,4165800
2023-03-02,50.349998,50.389999,49.590000,50.189999,49.287647,3902700
2023-03-03,50.369999,51.599998,50.360001,51.330002,50.407154,5540200
2023-03-06,51.389999,51.840000,51.090000,51.139999,50.220566,4328500
2023-03-07,51.009998,51.200001,49.400002,49.500000,48.610050,6113300
2023-03-08,49.580002,50.380001,49.500000,49.799999,48.904659,4988700
2023-03-09,49.590000,49.750000,47.650002,48.000000,47.137020,7043500
2023-03-10,47.360001,48.459999,46.480000,47.310001,46.459427,8288800
2023-03-13,45.860001,46.090000,44.040001,44.119999,43.326778,14691200
2023-03-14,45.560001,46.220001,45.200001,45.730000,44.907829,9702700
2023-03-15,44.189999,44.380001,43.230000,44.009998,43.218754,10377800
2023-03-16,43.520000,44.750000,43.009998,44.400002,43.601746,7326000
2023-03-17,43.759998,43.820000,42.299999,42.580002,41.814465,11173700
2023-03-20,43.180000,43.930000,42.910000,43.270000,42.492062,7227600
2023-03-21,44.689999,45.459999,44.570000,45.139999,44.328438,6479400
2023-03-22,45.209999,45.340000,43.900002,43.950001,43.159832,4974200
2023-03-23,43.900002,44.160000,42.869999,43.240002,42.462601,5203500
2023-03-24,42.430000,42.889999,41.570000,42.750000,41.981411,5972900
2023-03-27,43.660000,43.750000,42.990002,43.639999,42.855408,5272100
2023-03-28,43.380001,43.959999,43.380001,43.910000,43.120552,3567500
2023-03-29,44.570000,45.110001,44.439999,45.060001,44.249878,6486600
2023-03-30,45.590000,45.790001,44.740002,44.900002,44.092754,5727900
2023-03-31,45.020000,45.450001,44.759998,45.439999,44.623043,5195600
2023-04-03,45.439999,45.590000,44.790001,45.150002,44.338261,4744500
2023-04-04,45.480000,45.500000,44.240002,44.680000,43.876709,3070300
2023-04-05,44.130001,44.970001,44.080002,44.880001,44.073116,3473700
2023-04-06,44.910000,45.270000,44.779999,44.849998,44.043652,3207300
2023-04-10,44.849998,45.500000,44.720001,45.230000,44.416821,3621200
2023-04-11,45.230000,45.939999,45.040001,45.740002,44.917652,5603300
2023-04-12,45.950001,45.990002,45.080002,45.830002,45.006035,6261200
2023-04-13,45.860001,46.259998,45.680000,46.200001,45.369381,6259700
2023-04-14,46.840000,47.240002,46.160000,46.360001,45.526505,4597500
2023-04-17,43.689999,44.299999,42.439999,44.230000,43.434799,17075700
2023-04-18,43.889999,44.939999,42.730000,44.889999,44.082935,12528700
2023-04-19,44.320000,45.450001,44.320000,45.240002,44.426640,6742200
2023-04-20,44.919998,45.180000,44.470001,44.840000,44.033833,5452700
2023-04-21,44.520000,44.560001,43.980000,44.049999,43.258034,5165900
2023-04-24,44.049999,44.169998,43.619999,43.849998,43.061630,3839400
2023-04-25,43.340000,43.349998,42.459999,42.490002,41.726086,5385700
2023-04-26,42.349998,42.790001,41.689999,41.790001,41.038670,4174300
2023-04-27,41.709999,42.200001,41.480000,42.009998,41.623234,6731400
2023-04-28,41.700001,42.840000,41.660000,42.590000,42.197895,3668000
2023-05-01,42.830002,42.990002,42.110001,42.139999,41.752037,4199400
2023-05-02,42.080002,42.160000,40.950001,41.610001,41.226921,6363500
2023-05-03,41.750000,41.990002,40.669998,40.790001,40.414471,4715400
2023-05-04,40.490002,40.799999,39.759998,40.080002,39.711006,5724700
2023-05-05,40.910000,41.299999,40.540001,41.169998,40.790966,5034100
2023-05-08,41.529999,41.700001,41.189999,41.500000,41.117931,3216900
2023-05-09,41.259998,41.660000,41.060001,41.540001,41.157562,4023400
2023-05-10,41.900002,42.090000,40.750000,41.020000,40.642349,3657700
2023-05-11,40.610001,40.980000,40.240002,40.680000,40.305481,4660400
2023-05-12,41.049999,41.060001,39.810001,40.150002,39.780361,5724100
2023-05-15,40.310001,40.900002,40.270000,40.700001,40.325298,3246400
2023-05-16,40.380001,40.580002,39.650002,39.669998,39.304779,3409100
2023-05-17,40.139999,40.840000,40.049999,40.660000,40.285664,4246300
2023-05-18,40.470001,41.119999,40.389999,41.080002,40.701801,4175500
2023-05-19,41.380001,41.790001,40.810001,40.889999,40.513546,4661800
2023-05-22,41.040001,41.349998,40.790001,41.250000,40.870232,3248300
2023-05-23,41.250000,41.650002,41.060001,41.139999,40.761246,4455100
2023-05-24,40.919998,41.009998,40.290001,40.419998,40.047871,3300400
2023-05-25,40.250000,40.740002,40.090000,40.380001,40.008244,5302800
2023-05-26,40.419998,40.990002,40.389999,40.779999,40.404560,3107800
2023-05-30,40.799999,40.970001,40.310001,40.689999,40.315388,3877100
2023-05-31,40.290001,40.529999,39.900002,40.200001,39.829899,7645900
2023-06-01,40.529999,41.529999,40.299999,41.250000,40.870232,6258200
2023-06-02,41.810001,43.160000,41.689999,42.740002,42.346516,6904800
2023-06-05,42.860001,42.930000,42.270000,42.520000,42.128540,4793200
2023-06-06,42.580002,43.900002,42.439999,43.410000,43.010345,4823800
2023-06-07,43.439999,43.930000,43.200001,43.709999,43.307583,4020800
2023-06-08,43.619999,43.880001,43.310001,43.849998,43.446293,4346300
2023-06-09,43.980000,44.459999,43.900002,44.430000,44.020958,5022500
2023-06-12,44.340000,44.470001,43.340000,43.720001,43.317493,6342000
2023-06-13,43.750000,44.630001,43.730000,44.139999,43.733627,3892400
2023-06-14,44.389999,44.959999,43.860001,44.169998,43.763348,3727600
2023-06-15,43.959999,44.880001,43.950001,44.869999,44.456905,3553200
2023-06-16,45.000000,45.119999,44.340000,44.650002,44.238934,12631600
2023-06-20,44.459999,44.509998,43.990002,44.360001,43.951603,4586200
2023-06-21,44.419998,44.520000,43.980000,44.000000,43.594913,3149300
2023-06-22,43.900002,44.009998,43.099998,43.250000,42.851822,3668500
2023-06-23,42.740002,43.029999,42.439999,42.840000,42.445595,5123100
2023-06-26,42.950001,43.439999,42.730000,43.029999,42.633842,3594900
2023-06-27,43.070000,43.840000,42.790001,43.840000,43.436390,5966000
2023-06-28,43.779999,43.799999,43.240002,43.560001,43.158966,2581100
2023-06-29,43.869999,44.209999,43.650002,44.200001,43.793076,3857700
2023-06-30,44.639999,44.740002,44.200001,44.520000,44.110126,3402400
2023-07-03,44.619999,45.320000,44.580002,45.070000,44.655064,1446500
2023-07-05,44.689999,45.119999,44.459999,44.480000,44.070496,3298000
2023-07-06,43.810001,43.919998,43.220001,43.820000,43.416573,3372000
2023-07-07,43.799999,44.660000,43.720001,44.380001,43.971416,3898500
2023-07-10,44.150002,44.630001,43.959999,44.110001,43.703903,3865700
2023-07-11,44.520000,44.779999,44.240002,44.650002,44.238934,3825500
2023-07-12,45.200001,45.540001,45.009998,45.220001,44.803684,5945100
2023-07-13,45.389999,45.669998,45.060001,45.560001,45.140553,4943700
2023-07-14,45.680000,45.700001,42.080002,42.529999,42.138447,12802400
2023-07-17,42.660000,43.560001,42.580002,43.540001,43.139153,8247600
2023-07-18,43.759998,45.830002,43.099998,45.330002,44.912674,10867000
2023-07-19,45.619999,46.560001,45.270000,45.599998,45.180183,8211100
2023-07-20,45.630001,45.830002,45.099998,45.630001,45.209911,6894200
2023-07-21,45.660000,45.740002,44.910000,45.000000,44.585709,4710900
2023-07-24,45.049999,46.130001,45.000000,45.509998,45.091011,4043000
2023-07-25,45.590000,45.750000,44.750000,44.799999,44.387550,3634500
2023-07-26,45.000000,45.930000,44.910000,45.619999,45.200001,4537300
2023-07-27,45.320000,45.970001,45.029999,45.139999,45.139999,3690100
2023-07-28,45.889999,45.919998,44.720001,44.980000,44.980000,2715100
2023-07-31,45.220001,45.529999,45.080002,45.360001,45.360001,2534000
2023-08-01,45.209999,45.400002,44.680000,45.160000,45.160000,3401500
2023-08-02,44.630001,45.279999,44.410000,45.230000,45.230000,4120000
2023-08-03,45.139999,45.770000,44.970001,45.560001,45.560001,5054900
2023-08-04,45.500000,46.099998,45.270000,45.389999,45.389999,3625900
2023-08-07,45.590000,46.509998,45.529999,46.330002,46.330002,4616500
2023-08-08,45.270000,45.820000,44.939999,45.720001,45.720001,3903000
2023-08-09,45.689999,46.029999,45.240002,45.270000,45.270000,3661900
2023-08-10,45.450001,46.009998,45.380001,45.889999,45.889999,3921200
2023-08-11,45.619999,46.139999,45.570000,46.009998,46.009998,3630500
2023-08-14,45.860001,45.900002,45.110001,45.180000,45.180000,3520300
2023-08-15,44.630001,44.930000,44.150002,44.400002,44.400002,3190700
2023-08-16,44.240002,44.430000,44.049999,44.119999,44.119999,2514800
2023-08-17,44.439999,44.560001,43.919998,44.099998,44.099998,2960500
2023-08-18,43.709999,44.290001,43.630001,44.020000,44.020000,2614300
2023-08-21,44.009998,44.130001,43.220001,43.759998,43.759998,2943500
2023-08-22,43.939999,43.959999,42.770000,42.810001,42.810001,2906600
2023-08-23,42.950001,43.590000,42.750000,43.529999,43.529999,3070200
2023-08-24,43.369999,44.360001,43.369999,43.570000,43.570000,3081200
2023-08-25,43.689999,44.000000,43.290001,43.730000,43.730000,2951500
2023-08-28,43.980000,44.580002,43.959999,44.250000,44.250000,1996300
