Date,Open,High,Low,Close,Adj Close,Volume
2022-08-01,2.800000,2.800000,2.750000,2.800000,2.572476,193849609
2022-08-02,2.770000,2.780000,2.720000,2.740000,2.517351,305254423
2022-08-03,2.740000,2.740000,2.700000,2.730000,2.508164,185031586
2022-08-04,2.730000,2.770000,2.730000,2.750000,2.526539,149666448
2022-08-05,2.760000,2.780000,2.750000,2.760000,2.535726,82464234
2022-08-08,2.770000,2.790000,2.760000,2.770000,2.544913,126225637
2022-08-09,2.770000,2.800000,2.750000,2.770000,2.544913,133703207
2022-08-10,2.760000,2.780000,2.740000,2.750000,2.526539,163630962
2022-08-11,2.750000,2.780000,2.740000,2.780000,2.554101,201114818
2022-08-12,2.790000,2.790000,2.770000,2.790000,2.563288,147891312
2022-08-15,2.780000,2.800000,2.770000,2.780000,2.554101,93812909
2022-08-16,2.790000,2.790000,2.750000,2.760000,2.535726,124424592
2022-08-17,2.780000,2.790000,2.760000,2.770000,2.544913,115109343
2022-08-18,2.770000,2.780000,2.740000,2.750000,2.526539,139841455
2022-08-19,2.730000,2.760000,2.730000,2.750000,2.526539,118002522
2022-08-22,2.730000,2.750000,2.730000,2.740000,2.517351,124178159
2022-08-23,2.730000,2.750000,2.710000,2.710000,2.489789,177066045
2022-08-24,2.710000,2.720000,2.690000,2.690000,2.471414,241393598
2022-08-25,2.700000,2.750000,2.690000,2.740000,2.517351,99729790
2022-08-26,2.740000,2.760000,2.730000,2.740000,2.517351,130364429
2022-08-29,2.730000,2.750000,2.720000,2.740000,2.517351,125044922
2022-08-30,2.740000,2.750000,2.710000,2.740000,2.517351,147533846
2022-08-31,2.740000,2.760000,2.710000,2.760000,2.535726,314863624
2022-09-01,2.730000,2.760000,2.720000,2.750000,2.526539,164682026
2022-09-02,2.750000,2.750000,2.720000,2.730000,2.508164,166371407
2022-09-05,2.720000,2.730000,2.700000,2.720000,2.498976,249953442
2022-09-06,2.720000,2.740000,2.690000,2.700000,2.480602,217320741
2022-09-07,2.690000,2.720000,2.690000,2.710000,2.489789,205789777
2022-09-08,2.700000,2.710000,2.690000,2.700000,2.480602,123187888
2022-09-09,2.700000,2.740000,2.690000,2.730000,2.508164,147224662
2022-09-13,2.730000,2.750000,2.710000,2.720000,2.498976,138718166
2022-09-14,2.700000,2.720000,2.690000,2.690000,2.471414,140970566
2022-09-15,2.690000,2.700000,2.680000,2.680000,2.462227,247818632
2022-09-16,2.680000,2.690000,2.670000,2.680000,2.462227,304764099
2022-09-19,2.680000,2.700000,2.670000,2.680000,2.462227,140036791
2022-09-20,2.680000,2.700000,2.680000,2.690000,2.471414,98770091
2022-09-21,2.690000,2.700000,2.680000,2.680000,2.462227,130082977
2022-09-22,2.670000,2.680000,2.660000,2.670000,2.453039,142686715
2022-09-23,2.670000,2.690000,2.660000,2.680000,2.462227,105819396
2022-09-26,2.680000,2.680000,2.650000,2.650000,2.434664,226240851
2022-09-27,2.660000,2.670000,2.620000,2.620000,2.407102,205606570
2022-09-28,2.620000,2.620000,2.550000,2.550000,2.342790,418801380
2022-09-29,2.550000,2.600000,2.520000,2.540000,2.333603,238025719
2022-09-30,2.550000,2.590000,2.530000,2.570000,2.361165,220718380
2022-10-03,2.560000,2.590000,2.520000,2.550000,2.342790,108098460
2022-10-05,2.580000,2.660000,2.570000,2.640000,2.425477,247493824
2022-10-06,2.650000,2.670000,2.630000,2.630000,2.416290,106084251
2022-10-07,2.630000,2.650000,2.610000,2.620000,2.407102,90956225
2022-10-10,2.600000,2.620000,2.580000,2.600000,2.388727,120707315
2022-10-11,2.610000,2.620000,2.560000,2.570000,2.361165,151039396
2022-10-12,2.570000,2.590000,2.560000,2.570000,2.361165,201498949
2022-10-13,2.580000,2.590000,2.550000,2.550000,2.342790,132954567
2022-10-14,2.580000,2.610000,2.550000,2.560000,2.351978,170921690
2022-10-17,2.570000,2.610000,2.560000,2.600000,2.388727,168001125
2022-10-18,2.620000,2.630000,2.580000,2.610000,2.397915,183460890
2022-10-19,2.610000,2.630000,2.600000,2.600000,2.388727,122517162
2022-10-20,2.590000,2.640000,2.580000,2.630000,2.416290,241048802
2022-10-21,2.640000,2.670000,2.620000,2.650000,2.434664,224324881
2022-10-24,2.650000,2.670000,2.580000,2.610000,2.397915,341025177
2022-10-25,2.610000,2.630000,2.590000,2.630000,2.416290,332087021
2022-10-26,2.630000,2.640000,2.590000,2.600000,2.388727,187390146
2022-10-27,2.620000,2.630000,2.580000,2.600000,2.388727,212577900
2022-10-28,2.610000,2.620000,2.580000,2.600000,2.388727,196605072
2022-10-31,2.610000,2.620000,2.530000,2.530000,2.324415,301629466
2022-11-01,2.550000,2.560000,2.510000,2.550000,2.342790,293764629
2022-11-02,2.540000,2.570000,2.510000,2.550000,2.342790,177808744
2022-11-03,2.520000,2.560000,2.510000,2.520000,2.315228,173620357
2022-11-04,2.520000,2.600000,2.510000,2.580000,2.370353,286736115
2022-11-07,2.570000,2.640000,2.570000,2.620000,2.407102,250003832
2022-11-08,2.620000,2.650000,2.610000,2.630000,2.416290,137556949
2022-11-09,2.640000,2.670000,2.630000,2.640000,2.425477,200638853
2022-11-10,2.640000,2.640000,2.580000,2.610000,2.397915,145100597
2022-11-11,2.660000,2.680000,2.630000,2.670000,2.453039,381371176
2022-11-14,2.700000,2.700000,2.630000,2.650000,2.434664,354932990
2022-11-15,2.660000,2.710000,2.650000,2.690000,2.471414,291790723
2022-11-16,2.680000,2.700000,2.660000,2.660000,2.443852,186766362
2022-11-17,2.660000,2.680000,2.640000,2.660000,2.443852,179443572
2022-11-18,2.650000,2.660000,2.620000,2.620000,2.407102,154145900
2022-11-21,2.620000,2.660000,2.610000,2.630000,2.416290,235091636
2022-11-22,2.650000,2.680000,2.630000,2.680000,2.462227,252390695
2022-11-23,2.680000,2.700000,2.660000,2.680000,2.462227,182421747
2022-11-24,2.690000,2.710000,2.680000,2.700000,2.480602,149761562
2022-11-25,2.720000,2.760000,2.690000,2.740000,2.517351,254632913
2022-11-28,2.730000,2.730000,2.650000,2.690000,2.471414,161785261
2022-11-29,2.700000,2.760000,2.690000,2.760000,2.535726,346581294
2022-11-30,2.740000,2.770000,2.710000,2.770000,2.544913,432080694
2022-12-01,2.780000,2.780000,2.730000,2.730000,2.508164,217546736
2022-12-02,2.740000,2.740000,2.700000,2.700000,2.480602,230276247
2022-12-05,2.730000,2.740000,2.710000,2.710000,2.489789,326974686
2022-12-06,2.710000,2.730000,2.700000,2.710000,2.489789,220701897
2022-12-07,2.710000,2.730000,2.670000,2.670000,2.453039,398444399
2022-12-08,2.690000,2.710000,2.690000,2.710000,2.489789,166611951
2022-12-09,2.710000,2.750000,2.710000,2.750000,2.526539,217686647
2022-12-12,2.750000,2.750000,2.710000,2.730000,2.508164,197998512
2022-12-13,2.730000,2.750000,2.720000,2.730000,2.508164,198361151
2022-12-14,2.750000,2.770000,2.730000,2.750000,2.526539,180466517
2022-12-15,2.750000,2.760000,2.730000,2.760000,2.535726,123892446
2022-12-16,2.760000,2.790000,2.750000,2.760000,2.535726,291484353
2022-12-19,2.760000,2.770000,2.740000,2.760000,2.535726,177450617
2022-12-20,2.760000,2.760000,2.730000,2.750000,2.526539,180566751
2022-12-21,2.750000,2.770000,2.740000,2.760000,2.535726,115535826
2022-12-22,2.780000,2.800000,2.770000,2.800000,2.572476,196411837
2022-12-23,2.800000,2.800000,2.770000,2.780000,2.554101,104303170
2022-12-28,2.800000,2.870000,2.790000,2.840000,2.609225,345503668
2022-12-29,2.840000,2.850000,2.810000,2.840000,2.609225,229732726
2022-12-30,2.860000,2.870000,2.840000,2.840000,2.609225,178067459
2023-01-03,2.830000,2.880000,2.790000,2.860000,2.627600,190823528
2023-01-04,2.880000,2.910000,2.870000,2.910000,2.673537,228572448
2023-01-05,2.920000,2.930000,2.880000,2.880000,2.645975,255214611
2023-01-06,2.900000,2.910000,2.870000,2.900000,2.664350,245642286
2023-01-09,2.910000,2.930000,2.890000,2.910000,2.673537,210901123
2023-01-10,2.910000,2.920000,2.890000,2.900000,2.664350,169340104
2023-01-11,2.910000,2.940000,2.900000,2.920000,2.682725,251759513
2023-01-12,2.940000,2.950000,2.920000,2.940000,2.701099,198273613
2023-01-13,2.950000,2.970000,2.930000,2.960000,2.719474,170564472
2023-01-16,2.970000,2.980000,2.950000,2.980000,2.737849,139812936
2023-01-17,2.980000,2.980000,2.950000,2.970000,2.728662,176550661
2023-01-18,2.970000,2.980000,2.950000,2.960000,2.719474,178542026
2023-01-19,2.960000,2.960000,2.930000,2.960000,2.719474,185924992
2023-01-20,2.960000,3.000000,2.950000,2.990000,2.747036,174579806
2023-01-26,3.000000,3.030000,3.000000,3.030000,2.783786,183604593
2023-01-27,3.030000,3.060000,3.020000,3.060000,2.811348,222572281
2023-01-30,3.060000,3.060000,3.000000,3.010000,2.765411,334355795
2023-01-31,3.020000,3.030000,2.980000,2.990000,2.747036,298519480
2023-02-01,2.990000,3.010000,2.980000,3.000000,2.756224,169444911
2023-02-02,3.020000,3.020000,2.980000,2.990000,2.747036,135551645
2023-02-03,3.000000,3.000000,2.950000,2.980000,2.737849,220621955
2023-02-06,2.970000,2.970000,2.930000,2.940000,2.701099,240244599
2023-02-07,2.950000,2.980000,2.940000,2.960000,2.719474,171599472
2023-02-08,2.950000,2.990000,2.950000,2.970000,2.728662,101790984
2023-02-09,2.960000,2.990000,2.950000,2.980000,2.737849,163391718
2023-02-10,2.970000,2.990000,2.950000,2.950000,2.710287,122058391
2023-02-13,2.950000,2.960000,2.930000,2.940000,2.701099,155518503
2023-02-14,2.960000,2.960000,2.940000,2.940000,2.701099,104647894
2023-02-15,2.950000,2.960000,2.910000,2.930000,2.691912,239423279
2023-02-16,2.930000,2.940000,2.920000,2.930000,2.691912,152423999
2023-02-17,2.920000,2.940000,2.920000,2.930000,2.691912,116724325
2023-02-20,2.930000,2.960000,2.920000,2.950000,2.710287,139479932
2023-02-21,2.940000,2.960000,2.940000,2.950000,2.710287,92086005
2023-02-22,2.950000,2.960000,2.930000,2.930000,2.691912,103240749
2023-02-23,2.930000,2.950000,2.930000,2.930000,2.691912,106157006
2023-02-24,2.920000,2.930000,2.910000,2.910000,2.673537,156275061
2023-02-27,2.910000,2.920000,2.900000,2.900000,2.664350,176386277
2023-02-28,2.910000,2.930000,2.880000,2.880000,2.645975,242266079
2023-03-01,2.880000,2.960000,2.880000,2.940000,2.701099,230175356
2023-03-02,2.950000,2.970000,2.920000,2.970000,2.728662,156721409
2023-03-03,2.980000,2.990000,2.960000,2.990000,2.747036,156464183
2023-03-06,2.970000,3.010000,2.960000,3.000000,2.756224,236911516
2023-03-07,3.010000,3.070000,2.990000,3.010000,2.765411,331207423
2023-03-08,2.990000,2.990000,2.960000,2.980000,2.737849,169488603
2023-03-09,2.980000,3.010000,2.950000,2.960000,2.719474,226434889
2023-03-10,2.950000,2.960000,2.910000,2.920000,2.682725,324419293
2023-03-13,2.910000,2.970000,2.910000,2.960000,2.719474,283001042
2023-03-14,2.940000,2.970000,2.900000,2.920000,2.682725,276165334
2023-03-15,2.940000,3.000000,2.940000,2.980000,2.737849,306019717
2023-03-16,2.970000,3.020000,2.970000,3.000000,2.756224,337246665
2023-03-17,3.010000,3.040000,3.000000,3.010000,2.765411,474192271
2023-03-20,3.010000,3.040000,2.980000,3.010000,2.765411,302517593
2023-03-21,3.020000,3.030000,2.970000,2.990000,2.747036,190990791
2023-03-22,2.980000,3.050000,2.980000,3.020000,2.774599,327361985
2023-03-23,3.020000,3.050000,3.010000,3.040000,2.792974,179540267
2023-03-24,3.030000,3.040000,3.000000,3.010000,2.765411,185863751
2023-03-27,3.000000,3.010000,2.980000,2.980000,2.737849,165526114
2023-03-28,3.000000,3.030000,2.980000,3.010000,2.765411,114694384
2023-03-29,3.030000,3.050000,3.010000,3.040000,2.792974,294188064
2023-03-30,3.030000,3.050000,2.990000,3.020000,2.774599,205570289
2023-03-31,3.040000,3.060000,3.010000,3.010000,2.765411,369847410
2023-04-03,3.010000,3.040000,3.000000,3.010000,2.765411,184514772
2023-04-04,3.030000,3.040000,3.010000,3.030000,2.783786,205287968
2023-04-06,3.040000,3.050000,3.030000,3.030000,2.783786,148703289
2023-04-11,3.060000,3.070000,3.040000,3.070000,2.820536,228834937
2023-04-12,3.070000,3.090000,3.060000,3.090000,2.838911,195869097
2023-04-13,3.080000,3.100000,3.060000,3.100000,2.848098,196477650
2023-04-14,3.100000,3.120000,3.080000,3.110000,2.857285,165646703
2023-04-17,3.110000,3.170000,3.090000,3.150000,2.894035,318579375
2023-04-18,3.190000,3.190000,3.150000,3.160000,2.903223,226417979
2023-04-19,3.160000,3.160000,3.120000,3.140000,2.884848,188611472
2023-04-20,3.140000,3.150000,3.120000,3.140000,2.884848,156796304
2023-04-21,3.150000,3.180000,3.110000,3.130000,2.875660,216903043
2023-04-24,3.130000,3.150000,3.100000,3.120000,2.866473,168090850
2023-04-25,3.130000,3.150000,3.110000,3.140000,2.884848,189568006
2023-04-26,3.140000,3.140000,3.090000,3.130000,2.875660,164172101
2023-04-27,3.130000,3.150000,3.100000,3.140000,2.884848,226941096
2023-04-28,3.140000,3.170000,3.130000,3.130000,2.875660,254250074
2023-05-02,3.160000,3.170000,3.130000,3.150000,2.894035,208212711
2023-05-03,3.130000,3.140000,3.090000,3.110000,2.857285,142387753
2023-05-04,3.100000,3.240000,3.100000,3.240000,2.976722,597317083
2023-05-05,3.230000,3.320000,3.220000,3.270000,3.004284,651994723
2023-05-08,3.270000,3.420000,3.260000,3.420000,3.142095,996795816
2023-05-09,3.420000,3.450000,3.320000,3.370000,3.096158,746342767
2023-05-10,3.380000,3.380000,3.260000,3.270000,3.004284,412287784
2023-05-11,3.280000,3.330000,3.250000,3.270000,3.004284,366507410
2023-05-12,3.270000,3.270000,3.190000,3.210000,2.949160,289863825
2023-05-15,3.200000,3.280000,3.170000,3.280000,3.013471,385499418
2023-05-16,3.280000,3.310000,3.230000,3.270000,3.004284,198717103
2023-05-17,3.230000,3.290000,3.210000,3.220000,2.958347,282628223
2023-05-18,3.230000,3.300000,3.220000,3.290000,3.022659,266644759
2023-05-19,3.280000,3.290000,3.230000,3.250000,2.985909,177453684
2023-05-22,3.230000,3.290000,3.210000,3.270000,3.004284,189171807
2023-05-23,3.280000,3.290000,3.200000,3.210000,2.949160,249347200
2023-05-24,3.210000,3.210000,3.140000,3.170000,2.912410,321968120
2023-05-25,3.130000,3.150000,3.110000,3.110000,2.857285,278065767
2023-05-29,3.110000,3.160000,3.110000,3.140000,2.884848,207310653
2023-05-30,3.140000,3.160000,3.100000,3.120000,2.866473,270017518
2023-05-31,3.130000,3.130000,3.050000,3.070000,2.820536,509625678
2023-06-01,3.050000,3.090000,3.050000,3.050000,2.802161,249556460
2023-06-02,3.060000,3.120000,3.060000,3.100000,2.848098,362267865
2023-06-05,3.110000,3.130000,3.080000,3.120000,2.866473,212474160
2023-06-06,3.140000,3.170000,3.100000,3.130000,2.875660,250221201
2023-06-07,3.140000,3.170000,3.120000,3.160000,2.903223,304143061
2023-06-08,3.170000,3.200000,3.140000,3.170000,2.912410,271855636
2023-06-09,3.180000,3.190000,3.160000,3.190000,2.930785,249792693
2023-06-12,3.180000,3.180000,3.150000,3.160000,2.903223,153195292
2023-06-13,3.160000,3.180000,3.130000,3.160000,2.903223,206803734
2023-06-14,3.150000,3.150000,3.090000,3.110000,2.857285,257722285
2023-06-15,3.130000,3.140000,3.100000,3.140000,2.884848,180409202
2023-06-16,3.140000,3.170000,3.130000,3.140000,2.884848,273436111
2023-06-19,3.160000,3.170000,3.130000,3.150000,2.894035,152642792
2023-06-20,3.130000,3.170000,3.130000,3.150000,2.894035,142012501
2023-06-21,3.140000,3.150000,3.130000,3.130000,2.875660,100637132
2023-06-23,3.130000,3.140000,3.100000,3.110000,2.857285,158194880
2023-06-26,3.110000,3.140000,3.100000,3.110000,2.857285,246729485
2023-06-27,3.110000,3.180000,3.110000,3.150000,2.894035,249031295
2023-06-28,3.170000,3.180000,3.150000,3.160000,2.903223,227680692
2023-06-29,3.160000,3.180000,3.130000,3.130000,2.875660,160480988
2023-06-30,3.140000,3.170000,3.140000,3.140000,2.884848,172685962
2023-07-03,3.150000,3.200000,3.150000,3.190000,2.930785,347007606
2023-07-04,3.180000,3.200000,3.140000,3.160000,2.903223,365739100
2023-07-05,3.160000,3.160000,3.100000,3.100000,2.848098,478204451
2023-07-06,2.870000,2.880000,2.770000,2.780000,2.780000,572683914
2023-07-07,2.760000,2.780000,2.750000,2.760000,2.760000,277698895
2023-07-10,2.780000,2.800000,2.730000,2.750000,2.750000,251196901
2023-07-11,2.750000,2.770000,2.730000,2.740000,2.740000,205968561
2023-07-12,2.750000,2.770000,2.740000,2.740000,2.740000,223511497
2023-07-13,2.760000,2.780000,2.750000,2.760000,2.760000,287941953
2023-07-14,2.770000,2.810000,2.770000,2.800000,2.800000,306605317
2023-07-18,2.820000,2.820000,2.760000,2.760000,2.760000,285915642
2023-07-19,2.750000,2.750000,2.720000,2.740000,2.740000,263406008
2023-07-20,2.750000,2.790000,2.740000,2.750000,2.750000,193798876
2023-07-21,2.760000,2.790000,2.750000,2.780000,2.780000,156948053
2023-07-24,2.770000,2.780000,2.720000,2.730000,2.730000,243473214
2023-07-25,2.770000,2.830000,2.760000,2.820000,2.820000,269653837
2023-07-26,2.820000,2.840000,2.780000,2.790000,2.790000,145382061
2023-07-27,2.800000,2.840000,2.790000,2.830000,2.830000,201437010
2023-07-28,2.800000,2.880000,2.800000,2.860000,2.860000,214829894
2023-07-31,2.880000,2.920000,2.870000,2.890000,2.890000,350355926
2023-08-01,2.920000,2.930000,2.850000,2.870000,2.870000,301183220
2023-08-02,2.850000,2.880000,2.810000,2.810000,2.810000,245006074
2023-08-03,2.820000,2.840000,2.800000,2.810000,2.810000,193179529
2023-08-04,2.820000,2.840000,2.770000,2.780000,2.780000,316978289
2023-08-07,2.800000,2.800000,2.770000,2.790000,2.790000,178546045
2023-08-08,2.770000,2.800000,2.760000,2.770000,2.770000,216834266
2023-08-09,2.760000,2.790000,2.760000,2.790000,2.790000,166884746
2023-08-10,2.780000,2.800000,2.760000,2.790000,2.790000,158219470
2023-08-11,2.790000,2.790000,2.750000,2.760000,2.760000,163002610
2023-08-14,2.730000,2.740000,2.700000,2.710000,2.710000,310922945
2023-08-15,2.700000,2.720000,2.700000,2.700000,2.700000,189843481
2023-08-16,2.690000,2.700000,2.660000,2.660000,2.660000,246065636
2023-08-17,2.650000,2.670000,2.620000,2.650000,2.650000,302984528
2023-08-18,2.650000,2.690000,2.640000,2.640000,2.640000,269112824
2023-08-21,2.630000,2.640000,2.600000,2.600000,2.600000,242740069
2023-08-22,2.600000,2.630000,2.600000,2.610000,2.610000,235094285
2023-08-23,2.610000,2.640000,2.610000,2.620000,2.620000,138359884
2023-08-24,2.630000,2.650000,2.620000,2.630000,2.630000,156300687
2023-08-25,2.630000,2.670000,2.630000,2.640000,2.640000,153399277
2023-08-28,2.690000,2.720000,2.650000,2.660000,2.660000,168725610
