Date,Open,High,Low,Close,Adj Close,Volume
2022-08-09,32.099998,32.759998,31.620001,32.400002,32.269566,30604686
2022-08-10,32.299999,32.869999,31.750000,31.950001,31.821379,27502440
2022-08-11,31.700001,32.299999,31.430000,32.020000,31.891096,27762878
2022-08-12,31.860001,32.080002,31.219999,31.400000,31.273590,22349983
2022-08-15,31.010000,31.740000,31.000000,31.230000,31.104275,15575159
2022-08-16,31.219999,31.520000,30.780001,31.090000,30.964840,16634768
2022-08-17,30.900000,31.200001,30.510000,31.090000,30.964840,15939372
2022-08-18,31.090000,31.280001,30.590000,31.200001,31.074398,17963229
2022-08-19,31.049999,31.230000,30.340000,30.379999,30.257696,17199665
2022-08-22,30.219999,30.680000,30.030001,30.379999,30.257696,13911612
2022-08-23,30.350000,30.600000,29.709999,30.000000,29.879227,18304934
2022-08-24,29.840000,29.980000,28.080000,28.180000,28.066555,34844284
2022-08-25,28.160000,28.750000,27.299999,28.059999,27.947037,34656866
2022-08-26,28.070000,28.200001,27.750000,27.830000,27.717962,19077152
2022-08-29,27.430000,28.500000,27.100000,28.209999,28.096432,18161070
2022-08-30,28.719999,29.080000,27.900000,28.000000,27.887280,23760210
2022-08-31,27.910000,28.309999,27.450001,27.940001,27.827520,21710088
2022-09-01,27.719999,28.070000,27.270000,27.420000,27.309614,18484312
2022-09-02,27.410000,27.700001,26.879999,27.270000,27.160217,21298546
2022-09-05,27.200001,27.940001,27.100000,27.469999,27.359411,20372996
2022-09-06,27.750000,30.080000,27.709999,29.459999,29.341400,66976993
2022-09-07,29.209999,30.330000,29.100000,29.990000,29.869267,32366971
2022-09-08,29.959999,31.309999,29.920000,31.070000,30.944920,43614398
2022-09-09,31.129999,31.750000,30.600000,30.980000,30.855282,30240021
2022-09-13,31.400000,31.990000,30.700001,31.790001,31.662022,41747775
2022-09-14,31.510000,32.090000,31.180000,31.350000,31.223793,30672606
2022-09-15,31.450001,31.500000,30.330000,30.740000,30.616247,28583558
2022-09-16,30.750000,31.559999,30.570000,30.590000,30.466852,27475945
2022-09-19,30.440001,30.950001,29.680000,30.160000,30.038584,23810848
2022-09-20,30.450001,30.600000,29.920000,30.110001,29.988785,18505093
2022-09-21,30.080000,30.940001,29.500000,30.520000,30.397135,27607591
2022-09-22,30.290001,30.990000,29.790001,29.830000,29.709911,40260789
2022-09-23,29.709999,31.100000,29.280001,29.690001,29.570477,49149155
2022-09-26,29.090000,29.389999,28.160000,28.250000,28.136272,43857836
2022-09-27,28.280001,28.959999,28.280001,28.559999,28.445024,28344995
2022-09-28,28.520000,29.000000,27.250000,27.280001,27.170177,23137266
2022-09-29,27.889999,28.160000,27.299999,27.700001,27.588488,23590030
2022-09-30,27.750000,27.750000,26.000000,26.070000,25.965048,31720942
2022-10-10,26.559999,26.799999,25.629999,25.860001,25.755894,25133632
2022-10-11,25.889999,25.940001,25.150000,25.270000,25.168270,21461799
2022-10-12,25.299999,25.520000,24.260000,25.520000,25.417263,28212258
2022-10-13,25.330000,26.260000,25.180000,25.790001,25.686176,24894523
2022-10-14,26.000000,26.700001,25.700001,26.370001,26.263842,26766570
2022-10-17,26.379999,27.370001,26.370001,26.910000,26.801666,33680071
2022-10-18,26.940001,27.040001,26.570000,26.750000,26.642311,19512069
2022-10-19,26.590000,27.340000,26.520000,26.760000,26.652271,21828505
2022-10-20,26.700001,26.990000,26.190001,26.450001,26.343519,25756317
2022-10-21,26.520000,26.930000,26.200001,26.370001,26.263842,15536055
2022-10-24,26.900000,28.670000,26.680000,27.820000,27.708004,65830203
2022-10-25,27.780001,28.730000,27.549999,28.120001,28.006796,39327423
2022-10-26,28.129999,29.230000,27.600000,28.730000,28.614340,46813515
2022-10-27,28.540001,28.799999,28.000000,28.480000,28.365347,26405407
2022-10-28,28.180000,28.670000,27.570000,27.799999,27.688084,22737919
2022-10-31,27.000000,27.700001,25.230000,27.209999,27.100458,75752869
2022-11-01,27.129999,27.440001,26.200001,26.780001,26.672192,45574320
2022-11-02,26.709999,28.230000,26.430000,27.480000,27.369371,42504846
2022-11-03,27.299999,28.030001,27.139999,27.690001,27.578527,26490603
2022-11-04,27.799999,28.330000,27.580000,28.309999,28.196030,26960129
2022-11-07,28.360001,28.700001,27.650000,27.889999,27.777721,32297252
2022-11-08,27.950001,28.209999,27.600000,27.840000,27.727922,21489186
2022-11-09,28.500000,28.600000,27.320000,27.330000,27.219976,27449496
2022-11-10,27.010000,27.080000,26.030001,26.240000,26.134363,31590472
2022-11-11,26.709999,26.750000,26.049999,26.510000,26.403278,26602557
2022-11-14,26.370001,27.000000,26.000000,26.180000,26.074606,26546334
2022-11-15,26.000000,26.959999,25.920000,26.530001,26.423197,24641455
2022-11-16,26.700001,27.320000,26.500000,26.650000,26.542713,31819236
2022-11-17,26.850000,27.200001,26.180000,27.190001,27.080540,30546663
2022-11-18,27.030001,27.150000,26.200001,26.280001,26.174204,27925626
2022-11-21,26.120001,26.660000,25.930000,26.490000,26.383358,14608798
2022-11-22,26.389999,27.040001,26.120001,26.510000,26.403278,27427103
2022-11-23,26.520000,26.650000,26.070000,26.650000,26.542713,16077549
2022-11-24,26.600000,26.719999,25.930000,26.059999,25.955088,19823963
2022-11-25,26.070000,26.170000,25.469999,25.600000,25.496941,18681775
2022-11-28,25.090000,26.160000,25.010000,25.969999,25.865450,22991303
2022-11-29,26.490000,27.049999,26.250000,26.700001,26.592512,36935880
2022-11-30,27.370001,27.660000,26.719999,26.760000,26.652271,33686007
2022-12-01,26.799999,27.120001,26.799999,26.950001,26.841507,20707080
2022-12-02,26.799999,26.969999,26.580000,26.629999,26.522793,13308926
2022-12-05,26.700001,27.299999,26.590000,27.110001,27.000862,24193437
2022-12-06,27.110001,27.400000,26.830000,27.389999,27.279734,23284616
2022-12-07,27.120001,27.270000,26.490000,26.950001,26.841507,25051467
2022-12-08,26.889999,26.950001,26.530001,26.620001,26.512835,10906753
2022-12-09,26.700001,27.049999,26.190001,26.290001,26.184164,19948227
2022-12-12,26.150000,26.570000,25.750000,26.350000,26.243921,17815979
2022-12-13,26.250000,26.450001,25.719999,25.850000,25.745935,15697058
2022-12-14,25.799999,26.150000,25.790001,26.010000,25.905291,9910500
2022-12-15,25.889999,26.080000,25.809999,25.990000,25.885370,8154206
2022-12-16,25.799999,25.879999,25.490000,25.610001,25.506901,10106176
2022-12-19,25.650000,25.780001,25.110001,25.280001,25.178230,8485879
2022-12-20,25.120001,25.559999,24.900000,25.190001,25.088593,12870864
2022-12-21,25.150000,25.330000,24.780001,24.930000,24.829638,9130342
2022-12-22,25.049999,25.090000,23.600000,24.110001,24.012939,31429592
2022-12-23,23.900000,24.120001,23.660000,23.830000,23.734066,9997704
2022-12-26,24.110001,24.580000,23.959999,24.480000,24.381449,17204679
2022-12-27,24.480000,24.680000,24.129999,24.510000,24.411329,11833126
2022-12-28,24.520000,24.700001,24.090000,24.170000,24.072697,11174048
2022-12-29,24.120001,25.860001,24.020000,25.129999,25.028831,33069179
2022-12-30,25.049999,25.620001,25.049999,25.450001,25.347546,15612160
2023-01-03,25.440001,25.850000,25.129999,25.700001,25.596539,18125900
2023-01-04,25.570000,25.760000,25.299999,25.590000,25.486980,13677951
2023-01-05,25.549999,25.840000,25.520000,25.740000,25.636377,11799958
2023-01-06,25.650000,25.940001,25.549999,25.760000,25.656296,13696021
2023-01-09,25.700001,25.750000,24.600000,24.770000,24.670282,33739153
2023-01-10,24.799999,24.920000,24.309999,24.490000,24.391409,18047547
2023-01-11,24.530001,24.879999,24.160000,24.309999,24.212133,20298892
2023-01-12,24.990000,25.000000,24.260000,24.360001,24.261932,22896007
2023-01-13,24.360001,24.549999,24.150000,24.430000,24.331652,15126343
2023-01-16,24.500000,24.920000,24.450001,24.780001,24.680243,29310781
2023-01-17,24.870001,25.400000,24.650000,24.990000,24.889397,23642474
2023-01-18,24.990000,25.170000,24.870001,25.020000,24.919275,12724885
2023-01-19,24.830000,25.530001,24.830000,25.450001,25.347546,17830233
2023-01-20,25.450001,25.900000,25.400000,25.719999,25.616457,18991435
2023-01-30,26.020000,26.879999,26.020000,26.530001,26.423197,34560282
2023-01-31,26.540001,26.870001,26.330000,26.850000,26.741909,29256063
2023-02-01,26.900000,27.129999,26.610001,27.070000,26.961023,25832807
2023-02-02,27.160000,27.270000,26.290001,26.440001,26.333559,29200087
2023-02-03,26.440001,26.799999,26.219999,26.700001,26.592512,21247045
2023-02-06,26.670000,26.830000,26.360001,26.510000,26.403278,15265392
2023-02-07,26.510000,26.809999,26.270000,26.459999,26.353477,15262186
2023-02-08,26.520000,26.600000,26.100000,26.160000,26.054686,12191421
2023-02-09,26.180000,26.770000,25.690001,26.690001,26.582554,19781466
2023-02-10,26.540001,26.750000,26.230000,26.379999,26.273800,14307842
2023-02-13,26.400000,26.740000,26.400000,26.459999,26.353477,19152578
2023-02-14,26.230000,26.459999,26.040001,26.280001,26.174204,14230566
2023-02-15,26.240000,26.590000,26.120001,26.510000,26.403278,15862058
2023-02-16,26.400000,26.620001,25.799999,26.040001,25.935171,20249543
2023-02-17,26.040001,26.250000,25.430000,25.559999,25.457102,19621487
2023-02-20,25.500000,25.740000,25.100000,25.670000,25.566658,20021242
2023-02-21,25.620001,26.500000,25.600000,26.110001,26.004889,22688390
2023-02-22,25.980000,26.340000,25.840000,26.040001,25.935171,15120959
2023-02-23,26.080000,26.209999,25.770000,25.850000,25.745935,13917835
2023-02-24,25.900000,26.750000,25.900000,26.400000,26.293720,38016080
2023-02-27,26.299999,26.600000,25.930000,26.070000,25.965048,23984692
2023-02-28,26.080000,26.280001,25.900000,26.280001,26.174204,12423451
2023-03-01,26.240000,26.450001,26.049999,26.389999,26.283760,14929100
2023-03-02,26.320000,26.700001,26.120001,26.219999,26.114445,21254288
2023-03-03,26.200001,27.790001,26.049999,27.650000,27.538687,72140000
2023-03-06,28.049999,28.360001,27.410000,27.850000,27.737883,55936050
2023-03-07,27.780001,27.930000,26.850000,26.950001,26.841507,32316984
2023-03-08,26.809999,27.660000,26.709999,27.430000,27.319574,27601201
2023-03-09,27.410000,27.570000,26.850000,27.000000,26.891304,21399527
2023-03-10,26.780001,27.219999,26.500000,26.620001,26.512835,22704863
2023-03-13,26.459999,26.940001,26.410000,26.910000,26.801666,18746878
2023-03-14,26.680000,26.959999,26.090000,26.590000,26.482956,18279822
2023-03-15,26.530001,26.660000,26.200001,26.410000,26.303680,18539906
2023-03-16,26.150000,26.350000,25.410000,25.450001,25.347546,21207415
2023-03-17,25.610001,25.850000,25.530001,25.620001,25.516861,12382150
2023-03-20,25.629999,25.840000,25.000000,25.520000,25.417263,12667410
2023-03-21,26.200001,27.270000,26.180000,26.780001,26.672192,41973669
2023-03-22,26.790001,26.820000,26.280001,26.360001,26.253881,20678741
2023-03-23,26.250000,26.559999,26.200001,26.530001,26.423197,15549254
2023-03-24,26.340000,26.490000,26.250000,26.400000,26.293720,11979210
2023-03-27,26.410000,26.410000,25.809999,25.930000,25.825613,16563443
2023-03-28,25.870001,26.280001,25.730000,25.830000,25.726015,13228354
2023-03-29,25.820000,25.840000,25.400000,25.450001,25.347546,14734811
2023-03-30,25.450001,25.680000,25.219999,25.629999,25.526819,15070723
2023-03-31,25.530001,25.780001,25.480000,25.730000,25.626417,10091164
2023-04-03,25.620001,26.230000,25.620001,26.200001,26.094526,20006801
2023-04-04,26.070000,26.139999,25.650000,26.010000,25.905291,15041402
2023-04-06,25.940001,26.940001,25.790001,26.850000,26.741909,30345908
2023-04-07,26.980000,27.110001,26.480000,26.600000,26.492916,19147812
2023-04-10,26.700001,26.969999,26.400000,26.520000,26.413237,17059085
2023-04-11,26.330000,26.549999,25.900000,26.320000,26.214043,14697079
2023-04-12,26.200001,26.420000,26.030001,26.299999,26.194122,10816885
2023-04-13,26.180000,26.250000,25.790001,25.870001,25.765854,12506084
2023-04-14,25.790001,25.980000,25.740000,25.980000,25.875410,9261083
2023-04-17,25.879999,26.540001,25.790001,26.510000,26.403278,19040472
2023-04-18,26.600000,26.879999,25.980000,26.379999,26.273800,26433145
2023-04-19,26.250000,26.450001,25.809999,25.860001,25.755894,18812298
2023-04-20,25.799999,25.870001,25.320000,25.490000,25.387383,17520458
2023-04-21,25.420000,26.040001,25.420000,25.540001,25.437183,20586958
2023-04-24,25.500000,25.500000,24.570000,24.760000,24.660322,20833941
2023-04-25,24.770000,24.920000,24.170000,24.410000,24.311731,13672820
2023-04-26,24.299999,24.809999,24.240000,24.549999,24.451166,11481441
2023-04-27,24.469999,25.490000,24.410000,25.389999,25.287785,21661408
2023-04-28,25.250000,25.959999,25.250000,25.900000,25.795732,15979873
2023-05-04,25.719999,26.110001,25.400000,25.500000,25.397343,13952429
2023-05-05,25.500000,25.610001,25.200001,25.299999,25.198147,14266396
2023-05-08,25.340000,26.260000,25.320000,26.230000,26.124403,22413099
2023-05-09,26.320000,26.950001,25.870001,25.940001,25.835573,30855024
2023-05-10,25.719999,25.900000,25.209999,25.629999,25.526819,18259114
2023-05-11,25.650000,25.650000,25.200001,25.219999,25.118469,13883124
2023-05-12,25.200001,25.320000,24.740000,24.820000,24.720081,11795147
2023-05-15,24.670000,25.500000,24.600000,25.400000,25.297745,15028711
2023-05-16,25.340000,25.459999,25.049999,25.120001,25.018873,11883489
2023-05-17,25.010000,26.059999,24.930000,25.959999,25.855490,27312586
2023-05-18,25.910000,25.940001,25.520000,25.709999,25.606497,13226233
2023-05-19,25.549999,26.080000,25.500000,25.740000,25.636377,14214030
2023-05-22,25.600000,25.990000,25.580000,25.730000,25.626417,10690980
2023-05-23,25.650000,25.870001,25.299999,25.299999,25.198147,9976950
2023-05-24,25.200001,25.530001,24.920000,24.959999,24.859516,11955064
2023-05-25,24.830000,25.200001,24.700001,25.059999,24.959114,12667627
2023-05-26,25.100000,25.170000,24.690001,25.160000,25.058712,9970226
2023-05-29,26.180000,26.180000,25.180000,25.219999,25.118469,27923974
2023-05-30,25.080000,25.150000,24.450001,24.780001,24.680243,21077275
2023-05-31,24.760000,25.230000,24.600000,24.870001,24.769880,19895216
2023-06-01,24.690001,24.910000,24.410000,24.719999,24.620483,16029502
2023-06-02,24.690001,24.850000,24.580000,24.770000,24.670282,12401638
2023-06-05,24.780001,24.850000,24.400000,24.520000,24.421289,15005448
2023-06-06,24.459999,24.480000,24.049999,24.129999,24.032858,12707058
2023-06-07,24.049999,24.120001,23.139999,23.620001,23.524912,18845529
2023-06-08,23.530001,23.670000,23.400000,23.500000,23.405396,11598788
2023-06-09,23.510000,23.730000,23.400000,23.719999,23.624508,10860154
2023-06-12,23.719999,23.730000,23.379999,23.400000,23.305798,13271205
2023-06-13,23.350000,23.420000,23.100000,23.330000,23.236078,11809406
2023-06-14,23.350000,23.350000,23.000000,23.000000,22.907408,15108860
2023-06-15,23.000000,23.490000,22.660000,23.459999,23.365555,21209782
2023-06-16,23.450001,23.809999,23.400000,23.760000,23.664349,16985730
2023-06-19,23.760000,23.930000,23.639999,23.760000,23.664349,12401677
2023-06-20,23.700001,24.200001,23.650000,24.080000,23.983059,20925532
2023-06-21,24.010000,24.150000,23.830000,23.860001,23.763947,11909195
2023-06-26,23.770000,24.299999,23.650000,23.969999,23.873503,17264183
2023-06-27,23.920000,24.299999,23.900000,24.180000,24.082657,12589855
2023-06-28,24.200001,25.030001,24.000000,24.840000,24.740000,31830804
2023-06-29,24.770000,25.870001,24.700001,25.719999,25.719999,43627545
2023-06-30,25.719999,26.879999,25.690001,26.750000,26.750000,58907968
2023-07-03,26.660000,27.000000,26.379999,26.830000,26.830000,38524464
2023-07-04,26.799999,27.000000,26.580000,26.639999,26.639999,23565442
2023-07-05,26.639999,26.680000,26.219999,26.250000,26.250000,21048155
2023-07-06,26.379999,26.420000,25.870001,25.959999,25.959999,15422155
2023-07-07,26.100000,26.340000,25.790001,26.110001,26.110001,15407907
2023-07-10,26.100000,26.459999,25.950001,26.190001,26.190001,11742640
2023-07-11,26.100000,26.660000,26.049999,26.280001,26.280001,11942030
2023-07-12,26.290001,26.450001,25.830000,25.969999,25.969999,12627097
2023-07-13,25.969999,26.170000,25.730000,25.850000,25.850000,11849543
2023-07-14,25.900000,26.150000,25.780001,25.850000,25.850000,9867747
2023-07-17,25.879999,26.340000,25.760000,25.920000,25.920000,10920401
2023-07-18,25.879999,26.600000,25.780001,26.100000,26.100000,17436622
2023-07-19,26.059999,26.400000,25.940001,26.000000,26.000000,9291560
2023-07-20,25.959999,26.100000,25.420000,25.540001,25.540001,13292521
2023-07-21,25.540001,25.660000,25.330000,25.450001,25.450001,9192130
2023-07-24,25.350000,25.840000,25.320000,25.600000,25.600000,8312852
2023-07-25,25.760000,25.840000,25.400000,25.760000,25.760000,9868212
2023-07-26,25.660000,25.930000,25.580000,25.629999,25.629999,8915433
2023-07-27,25.700001,26.200001,25.500000,25.590000,25.590000,12954164
2023-07-28,25.400000,25.620001,25.200001,25.590000,25.590000,14632699
2023-07-31,25.690001,25.820000,25.500000,25.750000,25.750000,14728358
2023-08-01,25.719999,25.770000,25.360001,25.540001,25.540001,10859326
2023-08-02,25.379999,25.750000,25.020000,25.139999,25.139999,11508812
2023-08-03,25.129999,25.320000,25.030001,25.320000,25.320000,5945717
2023-08-04,25.350000,25.639999,25.129999,25.320000,25.320000,10190126
2023-08-07,25.400000,25.400000,24.809999,25.260000,25.260000,13024015
2023-08-08,25.240000,25.340000,25.000000,25.120001,25.120001,7954241
2023-08-09,25.030001,25.190001,25.020000,25.170000,25.170000,5556840
2023-08-10,25.170000,25.340000,24.990000,25.059999,25.059999,7095042
2023-08-11,25.080000,25.170000,24.610001,24.639999,24.639999,8960315
2023-08-14,24.530001,24.870001,24.459999,24.809999,24.809999,7573664
2023-08-15,24.760000,24.940001,24.379999,24.500000,24.500000,6297301
2023-08-16,24.500000,24.670000,24.230000,24.270000,24.270000,5765247
2023-08-17,24.200001,25.480000,24.030001,25.320000,25.320000,19309557
2023-08-18,25.219999,25.549999,24.980000,24.980000,24.980000,12921324
2023-08-21,25.139999,25.200001,24.400000,24.420000,24.420000,11391464
2023-08-22,24.459999,24.940001,24.320000,24.719999,24.719999,9693400
2023-08-23,24.600000,24.700001,24.059999,24.100000,24.100000,8513948
2023-08-24,24.100000,24.420000,23.900000,24.070000,24.070000,7353153
2023-08-25,23.959999,24.250000,23.799999,23.930000,23.930000,8143521
2023-08-28,25.000000,25.299999,24.139999,24.200001,24.200001,18331981
