Date,Open,High,Low,Close,Adj Close,Volume
2022-06-19,null,null,null,null,null,null
2022-06-21,3.283000,3.317000,3.258000,3.307000,3.307000,0
2022-06-22,3.201000,3.205000,3.126000,3.156000,3.156000,0
2022-06-23,3.117000,3.124000,3.005000,3.068000,3.068000,0
2022-06-24,3.117000,3.141000,3.057000,3.125000,3.125000,0
2022-06-26,null,null,null,null,null,null
2022-06-27,3.183000,3.219000,3.153000,3.194000,3.194000,0
2022-06-28,3.240000,3.253000,3.185000,3.206000,3.206000,0
2022-06-29,3.149000,3.187000,3.093000,3.093000,3.093000,0
2022-06-30,3.035000,3.041000,2.972000,2.972000,2.972000,0
2022-07-01,2.932000,2.932000,2.791000,2.889000,2.889000,0
2022-07-03,null,null,null,null,null,null
2022-07-05,2.871000,2.871000,2.780000,2.809000,2.809000,0
2022-07-06,2.784000,2.924000,2.746000,2.913000,2.913000,0
2022-07-07,2.937000,3.017000,2.928000,3.008000,3.008000,0
2022-07-08,2.984000,3.101000,2.976000,3.101000,3.101000,0
2022-07-10,null,null,null,null,null,null
2022-07-11,3.049000,3.049000,2.969000,2.991000,2.991000,0
2022-07-12,2.923000,2.971000,2.899000,2.958000,2.958000,0
2022-07-13,2.956000,3.071000,2.900000,2.904000,2.904000,0
2022-07-14,2.943000,3.028000,2.943000,2.960000,2.960000,0
2022-07-15,2.937000,2.971000,2.901000,2.930000,2.930000,0
2022-07-17,null,null,null,null,null,null
2022-07-18,2.960000,3.019000,2.956000,2.960000,2.960000,0
2022-07-19,2.986000,3.038000,2.971000,3.019000,3.019000,0
2022-07-20,2.973000,3.042000,2.943000,3.036000,3.036000,0
2022-07-21,3.077000,3.081000,2.910000,2.910000,2.910000,0
2022-07-22,2.809000,2.823000,2.732000,2.783000,2.783000,0
2022-07-24,null,null,null,null,null,null
2022-07-25,2.814000,2.845000,2.801000,2.820000,2.820000,0
2022-07-26,2.736000,2.796000,2.707000,2.787000,2.787000,0
2022-07-27,2.783000,2.803000,2.723000,2.734000,2.734000,0
2022-07-28,2.769000,2.790000,2.649000,2.681000,2.681000,0
2022-07-29,2.707000,2.728000,2.618000,2.642000,2.642000,0
2022-07-31,null,null,null,null,null,null
2022-08-01,2.658000,2.696000,2.584000,2.606000,2.606000,0
2022-08-02,2.557000,2.754000,2.525000,2.741000,2.741000,0
2022-08-03,2.783000,2.849000,2.746000,2.748000,2.748000,0
2022-08-04,2.683000,2.721000,2.656000,2.676000,2.676000,0
2022-08-05,2.697000,2.869000,2.688000,2.840000,2.840000,0
2022-08-07,null,null,null,null,null,null
2022-08-08,2.792000,2.807000,2.761000,2.765000,2.765000,0
2022-08-09,2.812000,2.814000,2.774000,2.797000,2.797000,0
2022-08-10,2.812000,2.818000,2.674000,2.786000,2.786000,0
2022-08-11,2.739000,2.902000,2.730000,2.888000,2.888000,0
2022-08-12,2.848000,2.879000,2.837000,2.849000,2.849000,0
2022-08-14,null,null,null,null,null,null
2022-08-15,2.804000,2.804000,2.759000,2.791000,2.791000,0
2022-08-16,2.806000,2.871000,2.804000,2.824000,2.824000,0
2022-08-17,2.895000,2.919000,2.860000,2.893000,2.893000,0
2022-08-18,2.866000,2.891000,2.835000,2.880000,2.880000,0
2022-08-19,2.961000,2.998000,2.952000,2.989000,2.989000,0
2022-08-21,null,null,null,null,null,null
2022-08-22,2.981000,3.041000,2.965000,3.037000,3.037000,0
2022-08-23,3.033000,3.078000,2.983000,3.054000,3.054000,0
2022-08-24,3.048000,3.126000,3.048000,3.106000,3.106000,0
2022-08-25,3.108000,3.128000,3.020000,3.026000,3.026000,0
2022-08-26,3.071000,3.087000,3.008000,3.035000,3.035000,0
2022-08-28,null,null,null,null,null,null
2022-08-29,3.099000,3.125000,3.086000,3.110000,3.110000,0
2022-08-30,3.073000,3.151000,3.067000,3.110000,3.110000,0
2022-08-31,3.127000,3.144000,3.103000,3.133000,3.133000,0
2022-09-01,3.217000,3.295000,3.217000,3.265000,3.265000,0
2022-09-02,3.258000,3.288000,3.176000,3.193000,3.193000,0
2022-09-04,null,null,null,null,null,null
2022-09-06,3.250000,3.353000,3.244000,3.340000,3.340000,0
2022-09-07,3.323000,3.332000,3.250000,3.265000,3.265000,0
2022-09-08,3.231000,3.304000,3.209000,3.292000,3.292000,0
2022-09-09,3.273000,3.325000,3.251000,3.321000,3.321000,0
2022-09-11,null,null,null,null,null,null
2022-09-12,3.268000,3.365000,3.262000,3.362000,3.362000,0
2022-09-13,3.302000,3.458000,3.293000,3.422000,3.422000,0
2022-09-14,3.460000,3.476000,3.383000,3.412000,3.412000,0
2022-09-15,3.465000,3.468000,3.410000,3.459000,3.459000,0
2022-09-16,3.453000,3.490000,3.415000,3.448000,3.448000,0
2022-09-18,null,null,null,null,null,null
2022-09-19,3.510000,3.510000,3.463000,3.490000,3.490000,0
2022-09-20,3.553000,3.602000,3.534000,3.571000,3.571000,0
2022-09-21,3.530000,3.620000,3.503000,3.510000,3.510000,0
2022-09-22,3.548000,3.716000,3.546000,3.708000,3.708000,0
2022-09-23,3.769000,3.773000,3.659000,3.697000,3.697000,0
2022-09-25,null,null,null,null,null,null
2022-09-26,3.783000,3.904000,3.735000,3.878000,3.878000,0
2022-09-27,3.809000,3.992000,3.809000,3.964000,3.964000,0
2022-09-28,3.911000,3.913000,3.703000,3.705000,3.705000,0
2022-09-29,3.818000,3.826000,3.721000,3.747000,3.747000,0
2022-09-30,3.714000,3.804000,3.686000,3.804000,3.804000,0
2022-10-02,null,null,null,null,null,null
2022-10-03,3.712000,3.712000,3.568000,3.651000,3.651000,0
2022-10-04,3.593000,3.659000,3.564000,3.617000,3.617000,0
2022-10-05,3.703000,3.789000,3.697000,3.759000,3.759000,0
2022-10-06,3.763000,3.844000,3.741000,3.826000,3.826000,0
2022-10-07,3.833000,3.910000,3.833000,3.883000,3.883000,0
2022-10-09,null,null,null,null,null,null
2022-10-10,3.888000,3.888000,3.888000,3.888000,3.888000,0
2022-10-11,3.900000,3.970000,3.870000,3.939000,3.939000,0
2022-10-12,3.953000,3.978000,3.884000,3.902000,3.902000,0
2022-10-13,3.860000,4.080000,3.844000,3.952000,3.952000,0
2022-10-14,3.887000,4.031000,3.851000,4.010000,4.010000,0
2022-10-16,null,null,null,null,null,null
2022-10-17,3.939000,4.015000,3.910000,4.015000,4.015000,0
2022-10-18,3.984000,4.067000,3.965000,3.998000,3.998000,0
2022-10-19,4.094000,4.136000,4.067000,4.127000,4.127000,0
2022-10-20,4.123000,4.228000,4.101000,4.226000,4.226000,0
2022-10-21,4.331000,4.333000,4.200000,4.213000,4.213000,0
2022-10-23,null,null,null,null,null,null
2022-10-24,4.192000,4.291000,4.171000,4.234000,4.234000,0
2022-10-25,4.163000,4.171000,4.052000,4.108000,4.108000,0
2022-10-26,4.059000,4.082000,3.997000,4.015000,4.015000,0
2022-10-27,4.061000,4.067000,3.911000,3.937000,3.937000,0
2022-10-28,3.994000,4.048000,3.950000,4.010000,4.010000,0
2022-10-30,null,null,null,null,null,null
2022-10-31,4.031000,4.083000,4.031000,4.077000,4.077000,0
2022-11-01,3.937000,4.079000,3.920000,4.052000,4.052000,0
2022-11-02,4.044000,4.078000,3.976000,4.059000,4.059000,0
2022-11-03,4.183000,4.223000,4.111000,4.124000,4.124000,0
2022-11-04,4.165000,4.209000,4.104000,4.156000,4.156000,0
2022-11-06,null,null,null,null,null,null
2022-11-07,4.142000,4.218000,4.142000,4.214000,4.214000,0
2022-11-08,4.197000,4.203000,4.121000,4.126000,4.126000,0
2022-11-09,4.151000,4.174000,4.097000,4.151000,4.151000,0
2022-11-10,4.075000,4.090000,3.824000,3.829000,3.829000,0
2022-11-11,3.813000,3.813000,3.813000,3.813000,3.813000,0
2022-11-13,null,null,null,null,null,null
2022-11-14,3.884000,3.901000,3.854000,3.865000,3.865000,0
2022-11-15,3.816000,3.844000,3.760000,3.799000,3.799000,0
2022-11-16,3.768000,3.797000,3.692000,3.692000,3.692000,0
2022-11-17,3.762000,3.803000,3.743000,3.775000,3.775000,0
2022-11-18,3.805000,3.827000,3.762000,3.818000,3.818000,0
2022-11-20,null,null,null,null,null,null
2022-11-21,3.814000,3.836000,3.762000,3.825000,3.825000,0
2022-11-22,3.803000,3.817000,3.749000,3.758000,3.758000,0
2022-11-23,3.776000,3.797000,3.695000,3.706000,3.706000,0
2022-11-25,3.726000,3.756000,3.681000,3.691000,3.691000,0
2022-11-27,null,null,null,null,null,null
2022-11-28,3.683000,3.718000,3.668000,3.703000,3.703000,0
2022-11-29,3.694000,3.759000,3.679000,3.748000,3.748000,0
2022-11-30,3.727000,3.798000,3.690000,3.703000,3.703000,0
2022-12-01,3.594000,3.631000,3.527000,3.529000,3.529000,0
2022-12-02,3.519000,3.638000,3.504000,3.506000,3.506000,0
2022-12-04,null,null,null,null,null,null
2022-12-05,3.530000,3.612000,3.513000,3.599000,3.599000,0
2022-12-06,3.561000,3.583000,3.508000,3.513000,3.513000,0
2022-12-07,3.553000,3.553000,3.402000,3.408000,3.408000,0
2022-12-08,3.467000,3.506000,3.448000,3.491000,3.491000,0
2022-12-09,3.476000,3.569000,3.463000,3.567000,3.567000,0
2022-12-11,null,null,null,null,null,null
2022-12-12,3.543000,3.630000,3.521000,3.611000,3.611000,0
2022-12-13,3.585000,3.591000,3.423000,3.501000,3.501000,0
2022-12-14,3.508000,3.560000,3.479000,3.503000,3.503000,0
2022-12-15,3.505000,3.521000,3.430000,3.450000,3.450000,0
2022-12-16,3.506000,3.557000,3.462000,3.482000,3.482000,0
2022-12-18,null,null,null,null,null,null
2022-12-19,3.559000,3.601000,3.552000,3.581000,3.581000,0
2022-12-20,3.662000,3.701000,3.653000,3.684000,3.684000,0
2022-12-21,3.647000,3.697000,3.621000,3.684000,3.684000,0
2022-12-22,3.654000,3.692000,3.647000,3.669000,3.669000,0
2022-12-23,3.701000,3.753000,3.695000,3.751000,3.751000,0
2022-12-25,null,null,null,null,null,null
2022-12-27,3.787000,3.862000,3.787000,3.860000,3.860000,0
2022-12-28,3.818000,3.890000,3.815000,3.887000,3.887000,0
2022-12-29,3.868000,3.886000,3.818000,3.835000,3.835000,0
2022-12-30,3.869000,3.905000,3.831000,3.879000,3.879000,0
2023-01-01,null,null,null,null,null,null
2023-01-03,3.758000,3.810000,3.724000,3.793000,3.793000,0
2023-01-04,3.677000,3.728000,3.664000,3.709000,3.709000,0
2023-01-05,3.728000,3.784000,3.698000,3.720000,3.720000,0
2023-01-06,3.746000,3.754000,3.558000,3.569000,3.569000,0
2023-01-08,null,null,null,null,null,null
2023-01-09,3.589000,3.591000,3.508000,3.517000,3.517000,0
2023-01-10,3.578000,3.639000,3.567000,3.621000,3.621000,0
2023-01-11,3.569000,3.595000,3.552000,3.554000,3.554000,0
2023-01-12,3.504000,3.591000,3.431000,3.449000,3.449000,0
2023-01-13,3.489000,3.515000,3.430000,3.511000,3.511000,0
2023-01-15,null,null,null,null,null,null
2023-01-17,3.575000,3.579000,3.496000,3.535000,3.535000,0
2023-01-18,3.463000,3.467000,3.375000,3.375000,3.375000,0
2023-01-19,3.397000,3.428000,3.373000,3.397000,3.397000,0
2023-01-20,3.442000,3.501000,3.433000,3.484000,3.484000,0
2023-01-22,null,null,null,null,null,null
2023-01-23,3.503000,3.547000,3.493000,3.525000,3.525000,0
2023-01-24,3.513000,3.556000,3.458000,3.469000,3.469000,0
2023-01-25,3.434000,3.489000,3.422000,3.462000,3.462000,0
2023-01-26,3.491000,3.521000,3.452000,3.493000,3.493000,0
2023-01-27,3.544000,3.552000,3.518000,3.518000,3.518000,0
2023-01-29,null,null,null,null,null,null
2023-01-30,3.553000,3.574000,3.522000,3.551000,3.551000,0
2023-01-31,3.531000,3.553000,3.488000,3.529000,3.529000,0
2023-02-01,3.475000,3.510000,3.387000,3.397000,3.397000,0
2023-02-02,3.373000,3.407000,3.334000,3.396000,3.396000,0
2023-02-03,3.390000,3.556000,3.381000,3.532000,3.532000,0
2023-02-05,null,null,null,null,null,null
2023-02-06,3.599000,3.644000,3.599000,3.634000,3.634000,0
2023-02-07,3.645000,3.681000,3.597000,3.674000,3.674000,0
2023-02-08,3.658000,3.692000,3.630000,3.653000,3.653000,0
2023-02-09,3.586000,3.690000,3.575000,3.683000,3.683000,0
2023-02-10,3.686000,3.747000,3.673000,3.744000,3.744000,0
2023-02-12,null,null,null,null,null,null
2023-02-13,3.747000,3.755000,3.702000,3.717000,3.717000,0
2023-02-14,3.688000,3.799000,3.622000,3.761000,3.761000,0
2023-02-15,3.749000,3.822000,3.749000,3.809000,3.809000,0
2023-02-16,3.803000,3.869000,3.793000,3.843000,3.843000,0
2023-02-17,3.886000,3.900000,3.824000,3.828000,3.828000,0
2023-02-19,null,null,null,null,null,null
2023-02-21,3.894000,3.962000,3.881000,3.955000,3.955000,0
2023-02-22,3.927000,3.951000,3.890000,3.923000,3.923000,0
2023-02-23,3.941000,3.978000,3.863000,3.879000,3.879000,0
2023-02-24,3.916000,3.978000,3.908000,3.949000,3.949000,0
2023-02-26,null,null,null,null,null,null
2023-02-27,3.967000,3.967000,3.897000,3.922000,3.922000,0
2023-02-28,3.947000,3.983000,3.904000,3.916000,3.916000,0
2023-03-01,3.940000,4.006000,3.934000,3.994000,3.994000,0
2023-03-02,4.050000,4.091000,4.044000,4.073000,4.073000,0
2023-03-03,4.013000,4.026000,3.962000,3.964000,3.964000,0
2023-03-05,null,null,null,null,null,null
2023-03-06,3.905000,3.989000,3.897000,3.983000,3.983000,0
2023-03-07,3.940000,4.007000,3.921000,3.975000,3.975000,0
2023-03-08,3.960000,3.995000,3.901000,3.976000,3.976000,0
2023-03-09,4.011000,4.017000,3.894000,3.925000,3.925000,0
2023-03-10,3.812000,3.832000,3.674000,3.695000,3.695000,0
2023-03-12,null,null,null,null,null,null
2023-03-13,3.505000,3.547000,3.419000,3.515000,3.515000,0
2023-03-14,3.590000,3.685000,3.556000,3.638000,3.638000,0
2023-03-15,3.526000,3.530000,3.388000,3.492000,3.492000,0
2023-03-16,3.431000,3.587000,3.369000,3.585000,3.585000,0
2023-03-17,3.496000,3.496000,3.382000,3.395000,3.395000,0
2023-03-19,null,null,null,null,null,null
2023-03-20,3.395000,3.507000,3.395000,3.481000,3.481000,0
2023-03-21,3.573000,3.613000,3.537000,3.606000,3.606000,0
2023-03-22,3.638000,3.644000,3.460000,3.500000,3.500000,0
2023-03-23,3.483000,3.520000,3.393000,3.406000,3.406000,0
2023-03-24,3.298000,3.397000,3.295000,3.380000,3.380000,0
2023-03-26,null,null,null,null,null,null
2023-03-27,3.470000,3.537000,3.468000,3.528000,3.528000,0
2023-03-28,3.545000,3.575000,3.522000,3.564000,3.564000,0
2023-03-29,3.577000,3.610000,3.547000,3.566000,3.566000,0
2023-03-30,3.564000,3.594000,3.547000,3.551000,3.551000,0
2023-03-31,3.556000,3.560000,3.492000,3.494000,3.494000,0
2023-04-02,null,null,null,null,null,null
2023-04-03,3.517000,3.524000,3.400000,3.430000,3.430000,0
2023-04-04,3.473000,3.485000,3.335000,3.337000,3.337000,0
2023-04-05,3.309000,3.324000,3.266000,3.287000,3.287000,0
2023-04-06,3.268000,3.305000,3.253000,3.288000,3.288000,0
2023-04-09,null,null,null,null,null,null
2023-04-10,3.366000,3.436000,3.351000,3.415000,3.415000,0
2023-04-11,3.409000,3.456000,3.391000,3.434000,3.434000,0
2023-04-12,3.447000,3.460000,3.342000,3.421000,3.421000,0
2023-04-13,3.428000,3.460000,3.372000,3.452000,3.452000,0
2023-04-14,3.454000,3.536000,3.443000,3.522000,3.522000,0
2023-04-16,null,null,null,null,null,null
2023-04-17,3.549000,3.602000,3.538000,3.591000,3.591000,0
2023-04-18,3.578000,3.602000,3.549000,3.572000,3.572000,0
2023-04-19,3.635000,3.639000,3.600000,3.602000,3.602000,0
2023-04-20,3.566000,3.579000,3.526000,3.545000,3.545000,0
2023-04-21,3.534000,3.580000,3.502000,3.570000,3.570000,0
2023-04-23,null,null,null,null,null,null
2023-04-24,3.545000,3.545000,3.505000,3.515000,3.515000,0
2023-04-25,3.445000,3.447000,3.379000,3.396000,3.396000,0
2023-04-26,3.411000,3.458000,3.375000,3.432000,3.432000,0
2023-04-27,3.449000,3.532000,3.447000,3.528000,3.528000,0
2023-04-28,3.479000,3.494000,3.435000,3.452000,3.452000,0
2023-04-30,null,null,null,null,null,null
2023-05-01,3.501000,3.576000,3.462000,3.574000,3.574000,0
2023-05-02,3.532000,3.559000,3.424000,3.439000,3.439000,0
2023-05-03,3.418000,3.424000,3.367000,3.403000,3.403000,0
2023-05-04,3.345000,3.411000,3.296000,3.351000,3.351000,0
2023-05-05,3.397000,3.465000,3.397000,3.446000,3.446000,0
2023-05-07,null,null,null,null,null,null
2023-05-08,3.490000,3.521000,3.488000,3.521000,3.521000,0
2023-05-09,3.492000,3.532000,3.488000,3.521000,3.521000,0
2023-05-10,3.507000,3.521000,3.431000,3.439000,3.439000,0
2023-05-11,3.405000,3.405000,3.345000,3.397000,3.397000,0
2023-05-12,3.412000,3.463000,3.384000,3.463000,3.463000,0
2023-05-14,null,null,null,null,null,null
2023-05-15,3.502000,3.511000,3.466000,3.508000,3.508000,0
2023-05-16,3.487000,3.574000,3.487000,3.549000,3.549000,0
2023-05-17,3.515000,3.589000,3.515000,3.581000,3.581000,0
2023-05-18,3.598000,3.651000,3.598000,3.648000,3.648000,0
2023-05-19,3.671000,3.721000,3.640000,3.692000,3.692000,0
2023-05-21,null,null,null,null,null,null
2023-05-22,3.690000,3.728000,3.665000,3.719000,3.719000,0
2023-05-23,3.744000,3.761000,3.688000,3.698000,3.698000,0
2023-05-24,3.673000,3.742000,3.673000,3.719000,3.719000,0
2023-05-25,3.752000,3.814000,3.730000,3.814000,3.814000,0
2023-05-26,3.789000,3.859000,3.777000,3.810000,3.810000,0
2023-05-28,null,null,null,null,null,null
2023-05-30,3.712000,3.754000,3.685000,3.700000,3.700000,0
2023-05-31,3.646000,3.691000,3.631000,3.637000,3.637000,0
2023-06-01,3.650000,3.658000,3.570000,3.608000,3.608000,0
2023-06-02,3.620000,3.700000,3.612000,3.691000,3.691000,0
2023-06-04,null,null,null,null,null,null
2023-06-05,3.753000,3.758000,3.658000,3.693000,3.693000,0
2023-06-06,3.681000,3.733000,3.681000,3.699000,3.699000,0
2023-06-07,3.699000,3.801000,3.695000,3.784000,3.784000,0
2023-06-08,3.817000,3.821000,3.714000,3.714000,3.714000,0
2023-06-09,3.767000,3.778000,3.716000,3.745000,3.745000,0
2023-06-11,null,null,null,null,null,null
2023-06-12,3.734000,3.794000,3.711000,3.765000,3.765000,0
2023-06-13,3.724000,3.841000,3.682000,3.839000,3.839000,0
2023-06-14,3.811000,3.851000,3.771000,3.796000,3.796000,0
2023-06-15,3.819000,3.841000,3.707000,3.728000,3.728000,0
2023-06-16,3.746000,3.806000,3.725000,3.769000,3.769000,0
2023-06-18,null,null,null,null,null,null
2023-06-20,3.738000,3.777000,3.701000,3.729000,3.729000,0
2023-06-21,3.762000,3.789000,3.711000,3.723000,3.723000,0
2023-06-22,3.740000,3.810000,3.711000,3.799000,3.799000,0
2023-06-23,3.727000,3.760000,3.692000,3.739000,3.739000,0
2023-06-25,null,null,null,null,null,null
2023-06-26,3.702000,3.737000,3.679000,3.719000,3.719000,0
2023-06-27,3.714000,3.776000,3.692000,3.768000,3.768000,0
2023-06-28,3.735000,3.766000,3.704000,3.710000,3.710000,0
2023-06-29,3.747000,3.868000,3.747000,3.854000,3.854000,0
2023-06-30,3.860000,3.872000,3.807000,3.819000,3.819000,0
2023-07-02,null,null,null,null,null,null
2023-07-03,3.864000,3.866000,3.778000,3.858000,3.858000,0
2023-07-05,3.868000,3.947000,3.863000,3.945000,3.945000,0
2023-07-06,3.993000,4.083000,3.993000,4.041000,4.041000,0
2023-07-07,4.078000,4.094000,4.006000,4.050000,4.050000,0
2023-07-09,null,null,null,null,null,null
2023-07-10,4.052000,4.092000,3.986000,4.006000,4.006000,0
2023-07-11,3.980000,4.002000,3.962000,3.980000,3.980000,0
2023-07-12,3.946000,3.948000,3.844000,3.861000,3.861000,0
2023-07-13,3.826000,3.846000,3.761000,3.761000,3.761000,0
2023-07-14,3.779000,3.820000,3.762000,3.819000,3.819000,0
2023-07-16,null,null,null,null,null,null
2023-07-17,3.779000,3.836000,3.779000,3.797000,3.797000,0
2023-07-18,3.758000,3.793000,3.738000,3.789000,3.789000,0
2023-07-19,3.744000,3.795000,3.735000,3.742000,3.742000,0
2023-07-20,3.791000,3.874000,3.791000,3.854000,3.854000,0
2023-07-21,3.833000,3.837000,3.809000,3.837000,3.837000,0
2023-07-23,null,null,null,null,null,null
2023-07-24,3.806000,3.865000,3.798000,3.857000,3.857000,0
2023-07-25,3.892000,3.922000,3.885000,3.912000,3.912000,0
2023-07-26,3.885000,3.904000,3.849000,3.851000,3.851000,0
2023-07-27,3.863000,4.022000,3.853000,4.012000,4.012000,0
2023-07-28,3.961000,3.995000,3.941000,3.969000,3.969000,0
2023-07-30,null,null,null,null,null,null
2023-07-31,3.967000,3.981000,3.927000,3.959000,3.959000,0
2023-08-01,4.001000,4.057000,4.001000,4.051000,4.051000,0
2023-08-02,4.039000,4.126000,4.035000,4.078000,4.078000,0
2023-08-03,4.145000,4.198000,4.128000,4.189000,4.189000,0
2023-08-04,4.192000,4.206000,4.058000,4.060000,4.060000,0
2023-08-06,null,null,null,null,null,null
2023-08-07,4.113000,4.113000,4.064000,4.078000,4.078000,0
2023-08-08,4.008000,4.034000,3.984000,4.026000,4.026000,0
2023-08-09,4.036000,4.036000,3.988000,4.012000,4.012000,0
2023-08-10,3.982000,4.094000,3.957000,4.080000,4.080000,0
2023-08-11,4.107000,4.168000,4.090000,4.168000,4.168000,0
2023-08-13,null,null,null,null,null,null
2023-08-14,4.176000,4.215000,4.146000,4.184000,4.184000,0
2023-08-15,4.235000,4.274000,4.166000,4.221000,4.221000,0
2023-08-16,4.205000,4.262000,4.191000,4.258000,4.258000,0
2023-08-17,4.278000,4.328000,4.272000,4.308000,4.308000,0
2023-08-18,4.243000,4.280000,4.223000,4.251000,4.251000,0
2023-08-20,null,null,null,null,null,null
2023-08-21,4.294000,4.354000,4.288000,4.342000,4.342000,0
2023-08-22,4.310000,4.362000,4.310000,4.328000,4.328000,0
2023-08-23,4.283000,4.292000,4.190000,4.198000,4.198000,0
2023-08-24,4.223000,4.239000,4.190000,4.235000,4.235000,0
2023-08-25,4.235000,4.285000,4.204000,4.239000,4.239000,0
2023-08-27,null,null,null,null,null,null
2023-08-28,4.232000,4.234000,4.194000,4.212000,4.212000,0
